,Unnamed: 0,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr,winning_name
13,201911200ATL,54.3,25,12.3,8,114.4,80.9,38,0.626,87,0.529,46,0.391,34,0.765,26,3,240,121.6,19.0,8,25,5.4,6,0.494,43,0.395,17,51.7,46,0.662,15.7,19,44,0.659,29,11,61.4,25,4.5,8,121.6,81.0,38,0.531,87,0.529,46,0.32299999999999995,34,0.765,26,0,240,114.4,19.1,8,25,7.2,6,0.32299999999999995,43,0.395,17,48.3,46,0.579,10.6,19,44,0.659,29,0,111.0,Away,MIL,Milwaukee Bucks
14,201911210MIL,64.0,32,17.5,11,128.6,64.0,32,0.568,103,0.485,50,0.136,14,0.857,12,11,240,121.1,18.4,9,27,5.6,6,0.379,39,0.436,17,41.4,41,0.591,6.8,8,64,0.516,33,5,64.0,32,4.7,11,121.1,81.6,32,0.547,103,0.485,50,0.245,14,0.857,12,0,240,128.6,36.0,9,27,6.6,6,0.406,39,0.436,17,58.6,41,0.583,9.3,8,64,0.516,33,0,106.5,Home,MIL,Milwaukee Bucks
15,201911230MIL,59.5,22,6.4,3,101.4,79.1,34,0.462,91,0.40700000000000003,37,0.11,10,0.6,6,11,240,87.8,13.0,6,18,6.8,7,0.385,35,0.28600000000000003,10,44.9,40,0.47200000000000003,13.6,15,56,0.48200000000000004,27,5,61.0,22,14.3,3,87.8,87.0,34,0.565,91,0.40700000000000003,37,0.214,10,0.6,6,0,240,101.4,20.9,6,18,9.8,7,0.44,35,0.28600000000000003,10,55.1,40,0.5660000000000001,18.6,15,56,0.48200000000000004,27,0,102.5,Home,MIL,Milwaukee Bucks
16,201911250MIL,67.4,29,10.7,6,121.0,70.6,36,0.629,85,0.506,43,0.141,12,0.917,11,6,240,117.0,10.5,4,23,4.0,4,0.529,45,0.467,21,44.9,40,0.654,15.1,16,40,0.55,22,11,48.8,29,15.0,6,117.0,89.5,36,0.51,85,0.506,43,0.299,12,0.917,11,0,240,121.0,29.4,4,23,6.0,4,0.423,45,0.467,21,55.1,40,0.556,7.6,16,40,0.55,22,0,100.8,Home,MIL,Milwaukee Bucks
17,201911270MIL,57.9,22,9.3,5,108.2,77.8,35,0.46299999999999997,94,0.40399999999999997,38,0.23399999999999999,22,0.682,15,14,240,99.4,27.5,14,25,3.9,4,0.36200000000000004,34,0.324,11,51.0,49,0.49200000000000005,14.1,17,60,0.45,27,4,59.5,22,18.3,5,99.4,72.5,35,0.534,94,0.40399999999999997,38,0.307,22,0.682,15,0,240,108.2,22.2,14,25,5.8,4,0.386,34,0.324,11,49.0,49,0.556,12.3,17,60,0.45,27,0,102.6,Home,MIL,Milwaukee Bucks
18,201911290CLE,62.2,28,7.4,4,112.2,81.8,36,0.58,88,0.511,45,0.261,23,0.7390000000000001,17,3,240,121.3,25.0,11,15,7.1,7,0.386,34,0.353,12,53.4,47,0.606,11.7,13,54,0.611,33,16,72.7,28,1.9,4,121.3,75.0,36,0.597,88,0.511,45,0.114,23,0.7390000000000001,17,0,240,112.2,18.2,11,15,7.1,7,0.386,34,0.353,12,46.6,47,0.595,13.2,13,54,0.611,33,0,98.1,Away,MIL,Milwaukee Bucks
19,201911300MIL,56.8,21,1.9,1,136.1,84.4,38,0.441,101,0.366,37,0.079,8,0.875,7,13,240,95.3,24.6,15,18,4.0,4,0.446,45,0.33299999999999996,15,50.0,53,0.45899999999999996,10.3,12,56,0.39299999999999996,22,8,75.9,21,5.4,1,95.3,75.4,38,0.667,101,0.366,37,0.156,8,0.875,7,0,240,136.1,15.6,15,18,7.0,4,0.45799999999999996,45,0.33299999999999996,15,50.0,53,0.6679999999999999,6.4,12,56,0.39299999999999996,22,0,100.7,Home,MIL,Milwaukee Bucks
20,201912020MIL,46.4,13,13.7,7,132.1,73.7,28,0.363,91,0.308,28,0.363,33,0.667,22,17,240,88.1,23.0,14,21,4.0,4,0.429,39,0.256,10,42.4,42,0.41700000000000004,8.7,10,52,0.34600000000000003,18,4,62.5,13,7.7,7,88.1,77.0,28,0.6509999999999999,91,0.308,28,0.37200000000000005,33,0.667,22,0,240,132.1,26.3,14,21,7.0,4,0.40700000000000003,39,0.256,10,57.6,42,0.659,11.5,10,52,0.34600000000000003,18,0,99.9,Home,MIL,Milwaukee Bucks
21,201912040DET,56.8,25,14.0,8,100.0,83.3,45,0.5670000000000001,90,0.489,44,0.3,27,0.9259999999999999,25,3,240,123.3,24.4,10,18,6.8,7,0.389,35,0.4,14,57.9,55,0.623,12.1,14,55,0.545,30,19,64.1,25,5.5,8,123.3,75.6,45,0.478,90,0.489,44,0.237,27,0.9259999999999999,25,0,240,100.0,16.7,10,18,4.9,7,0.387,35,0.4,14,42.1,55,0.502,9.7,14,55,0.545,30,0,103.0,Away,MIL,Milwaukee Bucks
22,201912060MIL,54.5,18,6.9,4,112.9,73.5,36,0.39399999999999996,94,0.35100000000000003,33,0.20199999999999999,19,0.895,17,7,240,86.4,23.1,12,19,8.5,9,0.34,32,0.25,8,47.5,48,0.445,17.0,21,62,0.40299999999999997,25,16,65.9,18,9.7,4,86.4,76.9,36,0.5429999999999999,94,0.35100000000000003,33,0.223,19,0.895,17,0,240,112.9,26.5,12,19,10.4,9,0.38299999999999995,32,0.25,8,52.5,48,0.5760000000000001,12.7,21,62,0.40299999999999997,25,0,105.4,Home,MIL,Milwaukee Bucks
23,201912090MIL,68.6,24,19.6,10,107.6,77.8,35,0.435,92,0.38,35,0.28300000000000003,26,0.8079999999999999,21,12,240,98.8,17.0,9,18,7.8,8,0.337,31,0.32299999999999995,10,44.9,44,0.488,10.4,12,61,0.41,25,11,69.8,24,6.6,10,98.8,83.0,35,0.5539999999999999,92,0.38,35,0.163,26,0.8079999999999999,21,0,240,107.6,22.2,9,18,6.8,8,0.446,31,0.32299999999999995,10,55.1,44,0.5579999999999999,12.4,12,61,0.41,25,0,102.2,Home,MIL,Milwaukee Bucks
24,201912110MIL,74.4,29,9.3,5,118.4,87.5,35,0.534,88,0.44299999999999995,39,0.25,22,0.818,18,19,240,104.4,15.6,7,17,7.5,8,0.511,45,0.35600000000000004,16,49.4,42,0.573,17.7,21,43,0.535,23,6,54.0,29,4.7,5,104.4,84.4,35,0.64,88,0.44299999999999995,39,0.09699999999999999,22,0.818,18,0,240,118.4,12.5,7,17,12.1,8,0.419,45,0.35600000000000004,16,50.6,42,0.655,12.6,21,43,0.535,23,0,107.2,Home,MIL,Milwaukee Bucks
25,201912130MEM,50.0,22,6.1,3,105.9,80.7,46,0.569,87,0.506,44,0.379,33,0.848,28,3,240,117.9,20.9,9,21,3.7,4,0.345,30,0.36700000000000005,11,55.0,55,0.625,14.3,17,57,0.579,33,23,71.1,22,8.8,3,117.9,79.1,46,0.49,87,0.506,44,0.235,33,0.848,28,0,240,105.9,19.3,9,21,8.4,4,0.5,30,0.36700000000000005,11,45.0,55,0.527,10.7,17,57,0.579,33,0,107.7,Away,MIL,Milwaukee Bucks
26,201912140MIL,65.9,27,6.3,3,125.5,80.5,33,0.539,90,0.456,41,0.16699999999999998,15,0.733,11,20,240,108.4,26.7,12,19,10.0,10,0.389,35,0.429,15,52.3,45,0.5589999999999999,15.7,18,55,0.473,26,6,56.5,27,10.9,3,108.4,73.3,33,0.624,90,0.456,41,0.306,15,0.733,11,0,240,125.5,19.5,12,19,12.0,10,0.435,35,0.429,15,47.7,45,0.648,11.1,18,55,0.473,26,0,99.6,Home,MIL,Milwaukee Bucks
27,201912160MIL,65.9,27,9.4,6,110.5,74.6,44,0.557,88,0.466,41,0.307,27,0.815,22,8,240,114.4,17.8,8,23,4.8,5,0.466,41,0.39,16,50.0,52,0.601,12.3,14,47,0.532,25,18,65.9,27,8.5,6,114.4,82.2,44,0.47100000000000003,88,0.466,41,0.22899999999999998,27,0.815,22,0,240,110.5,25.4,8,23,7.6,5,0.39,41,0.39,16,50.0,52,0.502,6.5,14,47,0.532,25,0,104.9,Away,DAL,Dallas Mavericks
28,201912190MIL,64.9,24,15.8,6,115.2,79.5,31,0.5379999999999999,80,0.46299999999999997,37,0.28800000000000003,23,0.7829999999999999,18,5,240,107.9,17.9,7,24,4.2,4,0.43799999999999994,35,0.34299999999999997,12,48.7,38,0.5770000000000001,16.6,18,45,0.556,25,24,61.1,24,15.6,6,107.9,82.1,31,0.5710000000000001,80,0.46299999999999997,37,0.41600000000000004,23,0.7829999999999999,18,0,240,115.2,20.5,7,24,14.5,4,0.506,35,0.34299999999999997,12,51.3,38,0.609,12.5,18,45,0.556,25,0,96.4,Home,MIL,Milwaukee Bucks
29,201912210NYK,63.4,26,20.9,14,93.3,83.0,44,0.588,85,0.48200000000000004,41,0.41200000000000003,35,0.657,23,4,240,112.5,17.4,8,16,8.2,9,0.506,43,0.419,18,52.5,52,0.613,15.9,19,42,0.5479999999999999,23,26,59.0,26,14.3,14,112.5,82.6,44,0.44799999999999995,85,0.48200000000000004,41,0.21600000000000003,35,0.657,23,0,240,93.3,17.0,8,16,9.1,9,0.309,43,0.419,18,47.5,52,0.48,11.6,19,42,0.5479999999999999,23,0,109.3,Away,MIL,Milwaukee Bucks
30,201912220MIL,73.0,27,8.3,5,115.0,70.4,38,0.43,100,0.37,37,0.05,5,0.6,3,10,240,87.5,18.2,10,15,6.9,7,0.4,40,0.3,12,44.0,48,0.435,11.3,13,60,0.41700000000000004,25,20,70.5,27,15.0,5,87.5,81.8,38,0.495,100,0.37,37,0.163,5,0.6,3,0,240,115.0,29.6,10,15,9.8,7,0.423,40,0.3,12,56.0,48,0.525,7.5,13,60,0.41700000000000004,25,0,101.8,Home,MIL,Milwaukee Bucks
31,201912250PHI,51.1,23,10.5,6,123.4,73.6,39,0.542,95,0.474,45,0.084,8,0.75,6,5,240,111.1,18.6,8,15,6.1,6,0.34700000000000003,33,0.39399999999999996,13,49.0,47,0.5529999999999999,9.2,10,62,0.516,32,27,65.9,23,11.3,6,111.1,81.4,39,0.54,95,0.474,45,0.149,8,0.75,6,2,240,123.4,26.4,8,15,9.2,6,0.436,33,0.39399999999999996,13,51.0,47,0.562,6.1,10,62,0.516,32,76,98.1,Home,PHI,Philadelphia 76ers
32,201912270ATL,63.0,29,16.0,8,80.5,86.2,50,0.5660000000000001,91,0.505,46,0.14300000000000002,13,0.6920000000000001,9,5,240,104.8,13.6,6,13,8.4,9,0.308,28,0.39299999999999996,11,54.9,56,0.579,15.7,18,63,0.556,35,28,60.6,29,12.7,8,104.8,86.4,50,0.429,91,0.505,46,0.154,13,0.6920000000000001,9,0,240,80.5,13.8,6,13,9.4,9,0.451,28,0.39299999999999996,11,45.1,56,0.44299999999999995,15.6,18,63,0.556,35,0,106.8,Away,MIL,Milwaukee Bucks
33,201912280MIL,60.0,21,14.9,7,111.1,67.4,29,0.483,87,0.402,35,0.218,19,0.8420000000000001,16,18,240,100.1,10.2,5,17,16.0,16,0.402,35,0.4,14,37.0,34,0.524,10.3,11,52,0.40399999999999997,21,14,69.8,21,9.6,7,100.1,89.8,29,0.589,87,0.402,35,0.214,19,0.8420000000000001,16,0,240,111.1,32.6,5,17,6.0,16,0.44,35,0.4,14,63.0,34,0.604,20.0,11,52,0.40399999999999997,21,0,99.9,Home,MIL,Milwaukee Bucks
34,201912300CHI,63.0,29,14.3,9,100.3,77.8,49,0.613,84,0.5479999999999999,46,0.28600000000000003,24,0.833,20,5,240,120.9,25.6,10,17,5.9,6,0.381,32,0.344,11,57.8,59,0.65,14.5,16,52,0.6729999999999999,35,30,65.0,29,3.8,9,120.9,74.4,49,0.45299999999999996,84,0.5479999999999999,46,0.075,24,0.833,20,0,240,100.3,22.2,10,17,9.8,6,0.41100000000000003,32,0.344,11,42.2,59,0.461,8.3,16,52,0.6729999999999999,35,0,101.7,Away,MIL,Milwaukee Bucks
35,202001010MIL,52.9,18,13.8,8,98.6,77.8,42,0.456,91,0.374,34,0.308,28,0.75,21,21,240,96.8,11.1,6,25,6.5,7,0.505,46,0.326,15,44.4,48,0.503,9.6,11,45,0.42200000000000004,19,12,60.0,18,26.7,8,96.8,88.9,42,0.473,91,0.374,34,0.27699999999999997,28,0.75,21,0,240,98.6,22.2,6,25,3.7,7,0.38299999999999995,46,0.326,15,55.6,48,0.503,13.9,11,45,0.42200000000000004,19,0,107.5,Home,MIL,Milwaukee Bucks
36,202001040MIL,52.6,20,0.0,0,124.7,84.8,39,0.473,92,0.413,38,0.37,34,0.912,31,20,240,115.9,20.8,11,20,6.9,7,0.348,32,0.344,11,50.5,50,0.552,7.0,8,60,0.45,27,14,53.5,20,16.7,0,115.9,79.2,39,0.5920000000000001,92,0.413,38,0.379,34,0.912,31,0,240,124.7,15.2,11,20,3.9,7,0.517,32,0.344,11,49.5,50,0.625,8.1,8,60,0.45,27,0,101.8,Home,MIL,Milwaukee Bucks
37,202001060SAS,63.2,24,9.4,5,131.4,73.7,28,0.479,95,0.4,38,0.147,14,0.929,13,6,240,108.4,18.5,10,15,5.2,5,0.474,45,0.33299999999999996,15,41.3,38,0.514,7.3,8,50,0.46,23,32,51.1,24,4.0,5,108.4,81.5,28,0.619,95,0.4,38,0.21600000000000003,14,0.929,13,0,240,131.4,26.3,10,15,4.2,5,0.39799999999999996,45,0.33299999999999996,15,58.7,38,0.654,10.2,8,50,0.46,23,0,95.9,Home,SAS,San Antonio Spurs
38,202001080GSW,62.9,22,6.1,3,96.7,77.8,42,0.45399999999999996,87,0.402,35,0.368,32,0.875,28,6,240,105.5,11.1,5,19,10.8,11,0.47100000000000003,41,0.22,9,47.5,47,0.529,8.2,9,46,0.565,26,33,87.9,22,8.7,3,105.5,88.9,42,0.466,87,0.402,35,0.23,32,0.875,28,0,240,96.7,22.2,5,19,6.9,11,0.43700000000000006,41,0.22,9,52.5,47,0.511,15.8,9,46,0.565,26,0,101.4,Away,MIL,Milwaukee Bucks
39,202001100SAC,61.7,29,6.6,4,96.5,88.2,45,0.547,95,0.495,47,0.316,30,0.767,23,6,240,115.6,15.2,7,12,10.0,11,0.41100000000000003,39,0.256,10,53.6,52,0.5870000000000001,9.2,11,56,0.6609999999999999,37,34,59.1,29,5.4,4,115.6,84.8,45,0.51,95,0.495,47,0.10400000000000001,30,0.767,23,0,240,96.5,11.8,7,12,7.3,11,0.365,39,0.256,10,46.4,52,0.528,13.7,11,56,0.6609999999999999,37,0,109.8,Away,MIL,Milwaukee Bucks
40,202001110POR,44.7,21,8.5,5,93.1,86.2,50,0.524,103,0.456,47,0.19399999999999998,20,0.7,14,6,240,112.5,20.0,10,16,5.5,6,0.369,38,0.368,14,55.6,60,0.546,8.2,10,65,0.508,33,35,45.9,21,6.2,5,112.5,80.0,50,0.442,103,0.456,47,0.221,20,0.7,14,0,240,93.1,13.8,10,16,5.5,6,0.379,38,0.368,14,44.4,60,0.484,11.1,10,65,0.508,33,0,108.4,Away,MIL,Milwaukee Bucks
41,202001140MIL,72.2,26,5.4,3,117.3,82.2,37,0.40700000000000003,102,0.353,36,0.255,26,0.731,19,30,240,93.5,19.0,12,21,6.4,7,0.363,37,0.297,11,45.4,49,0.45,8.8,11,65,0.385,25,11,60.0,26,12.3,3,93.5,81.0,37,0.5710000000000001,102,0.353,36,0.304,26,0.731,19,0,240,117.3,17.8,12,21,3.7,7,0.391,37,0.297,11,54.6,49,0.613,11.8,11,65,0.385,25,0,109.1,Home,MIL,Milwaukee Bucks
42,202001160MIL,37.2,16,12.5,7,122.9,82.5,33,0.515,98,0.439,43,0.276,27,0.815,22,13,240,118.1,18.9,10,25,3.8,4,0.5,49,0.306,15,46.2,43,0.56,6.0,7,49,0.5710000000000001,28,27,48.8,16,12.2,7,118.1,81.1,33,0.586,98,0.439,43,0.425,27,0.815,22,0,240,122.9,17.5,10,25,5.8,4,0.35600000000000004,49,0.306,15,53.8,43,0.62,8.8,7,49,0.5710000000000001,28,0,104.1,Home,MIL,Milwaukee Bucks
43,202001180BRK,66.7,30,12.0,6,88.8,80.3,49,0.601,89,0.506,45,0.18,16,0.625,10,6,240,107.1,12.5,5,16,7.3,8,0.41600000000000004,37,0.45899999999999996,17,53.5,54,0.609,17.2,20,52,0.5379999999999999,28,38,69.7,30,13.5,6,107.1,87.5,49,0.409,89,0.506,45,0.172,16,0.625,10,0,240,88.8,19.7,5,16,10.1,8,0.495,37,0.45899999999999996,17,46.5,54,0.455,13.8,20,52,0.5379999999999999,28,0,109.2,Away,MIL,Milwaukee Bucks
44,202001200MIL,52.9,18,3.9,2,104.2,91.4,32,0.446,92,0.37,34,0.196,18,0.889,16,29,240,92.0,13.5,7,21,10.3,11,0.522,48,0.292,14,44.8,39,0.49,13.8,16,44,0.455,20,16,75.6,18,11.4,2,92.0,86.5,32,0.6559999999999999,92,0.37,34,0.299,18,0.889,16,0,240,104.2,8.6,7,21,6.6,11,0.33799999999999997,48,0.292,14,55.2,39,0.637,20.9,16,44,0.455,20,0,106.6,Home,MIL,Milwaukee Bucks
45,202001240CHO,59.1,26,17.0,8,102.8,83.7,41,0.563,87,0.506,44,0.276,24,0.75,18,6,240,115.8,27.9,12,22,8.0,8,0.414,36,0.278,10,57.6,53,0.595,13.3,15,51,0.667,34,40,75.0,26,5.9,8,115.8,72.1,41,0.45299999999999996,87,0.506,44,0.349,24,0.75,18,0,240,102.8,16.3,12,22,6.0,8,0.45299999999999996,36,0.278,10,42.4,53,0.519,11.6,15,51,0.667,34,0,100.2,Away,MIL,Milwaukee Bucks
46,202001280MIL,63.6,28,11.3,6,144.3,68.6,24,0.5429999999999999,94,0.46799999999999997,44,0.36200000000000004,34,0.853,29,31,240,125.1,23.9,11,27,5.7,6,0.34,32,0.43799999999999994,14,43.2,35,0.601,8.4,10,62,0.484,30,15,62.0,28,4.8,6,125.1,76.1,24,0.6609999999999999,94,0.46799999999999997,44,0.389,34,0.853,29,0,240,144.3,31.4,11,27,2.9,6,0.41100000000000003,32,0.43799999999999994,14,56.8,35,0.716,11.7,10,62,0.484,30,0,104.7,Home,MIL,Milwaukee Bucks
