away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
74.3,26,8.5,5,106.6,83.8,31,0.463,82,0.427,35,0.232,19,0.632,12,8,240,92.9,29.2,14,16,88,12.7,12,0.207,17,0.353,6,52.9,45,0.487,17.4,19,65,0.446,29,5,"10:30 PM, November 21, 2014",68.3,26,7.7,5,92.9,70.8,31,0.537,82,0.427,35,0.232,19,0.632,12,0,240,106.6,16.2,14,16,101,10.6,12,0.28,17,0.353,6,47.1,45,0.559,12.6,19,65,0.446,29,0,"Oracle Arena, Oakland, California",UTA,Utah Jazz,94.7,Home,GSW,Golden State Warriors
78.8,26,11.0,8,89.0,75.0,39,0.392,93,0.355,33,0.258,24,0.75,18,2,240,94.2,22.8,13,18,91,7.2,7,0.269,25,0.28,7,47.7,52,0.439,8.0,9,68,0.382,26,10,"7:00 PM, November 23, 2014",40.6,26,17.6,8,94.2,77.2,39,0.372,93,0.355,33,0.3,24,0.75,18,0,240,89.0,25.0,13,18,86,3.1,7,0.189,25,0.28,7,52.3,52,0.422,9.7,9,68,0.382,26,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,96.6,Away,GSW,Golden State Warriors
48.8,21,14.5,9,106.6,76.9,40,0.66,75,0.573,43,0.307,23,0.652,15,2,240,125.3,15.2,5,24,114,6.6,6,0.373,28,0.464,13,52.9,45,0.67,11.4,11,47,0.638,30,11,"7:30 PM, November 25, 2014",48.5,21,8.5,9,125.3,84.8,40,0.447,75,0.573,43,0.318,23,0.652,15,0,240,106.6,23.1,5,24,97,7.7,6,0.271,28,0.464,13,47.1,45,0.501,8.5,11,47,0.638,30,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,91.0,Away,GSW,Golden State Warriors
68.2,30,9.0,6,97.5,76.5,39,0.588,85,0.518,44,0.224,19,0.579,11,2,240,112.7,19.0,8,19,111,7.1,7,0.306,26,0.462,12,50.5,47,0.594,13.8,15,59,0.542,32,12,"7:00 PM, November 26, 2014",58.3,30,1.7,6,112.7,81.0,39,0.448,85,0.518,44,0.276,19,0.579,11,0,240,97.5,23.5,8,19,96,8.1,7,0.23,26,0.462,12,49.5,47,0.492,12.5,15,59,0.542,32,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,98.5,Away,GSW,Golden State Warriors
66.7,28,11.8,8,102.6,78.9,30,0.46,99,0.424,42,0.162,16,0.938,15,2,240,107.7,30.8,16,26,106,7.1,7,0.263,26,0.269,7,51.1,46,0.5,10.2,12,73,0.479,35,13,"7:00 PM, November 28, 2014",71.1,28,11.0,8,107.7,69.2,30,0.471,99,0.424,42,0.264,16,0.938,15,0,240,102.6,21.1,16,26,101,4.1,7,0.218,26,0.269,7,48.9,46,0.52,11.8,12,73,0.479,35,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,98.4,Away,GSW,Golden State Warriors
64.9,24,11.8,8,97.0,72.7,40,0.525,79,0.468,37,0.342,27,0.778,21,2,240,108.4,23.7,9,19,104,5.2,5,0.266,21,0.429,9,52.7,49,0.572,15.0,16,58,0.483,28,14,"3:30 PM, November 30, 2014",75.8,24,8.6,8,108.4,76.3,40,0.423,79,0.468,37,0.264,27,0.778,21,0,240,97.0,27.3,9,19,93,11.5,5,0.253,21,0.429,9,47.3,49,0.458,11.3,16,58,0.483,28,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,95.9,Away,GSW,Golden State Warriors
48.7,19,5.5,3,106.0,71.1,32,0.483,87,0.448,39,0.161,14,0.929,13,13,240,104.9,18.2,8,17,97,11.9,11,0.195,17,0.353,6,44.9,40,0.521,10.6,11,70,0.471,33,7,"10:30 PM, December 2, 2014",65.8,19,7.1,3,104.9,81.8,32,0.512,87,0.448,39,0.22,14,0.929,13,0,240,106.0,28.9,8,17,98,8.7,11,0.329,17,0.353,6,55.1,40,0.545,14.3,11,70,0.471,33,0,"Oracle Arena, Oakland, California",ORL,Orlando Magic,92.4,Home,GSW,Golden State Warriors
62.2,23,5.1,4,113.8,67.3,37,0.433,89,0.416,37,0.146,13,0.615,8,9,240,86.4,20.8,10,15,85,8.1,8,0.169,15,0.2,3,45.6,47,0.449,15.2,17,74,0.459,34,8,"10:30 PM, December 4, 2014",66.0,23,10.8,4,86.4,79.2,37,0.52,89,0.416,37,0.17,13,0.615,8,0,240,113.8,32.7,10,15,112,11.2,8,0.22,15,0.2,3,54.4,47,0.521,7.7,17,74,0.459,34,0,"Oracle Arena, Oakland, California",NOP,New Orleans Pelicans,98.4,Home,GSW,Golden State Warriors
67.5,27,9.7,6,107.9,59.5,25,0.517,89,0.449,40,0.281,25,0.8,20,2,240,118.5,31.3,15,21,112,14.8,14,0.337,30,0.4,12,44.4,40,0.56,9.9,11,59,0.475,28,17,"8:00 PM, December 6, 2014",66.7,27,5.1,6,118.5,68.8,25,0.476,89,0.449,40,0.325,25,0.8,20,0,240,107.9,40.5,15,21,102,6.3,14,0.253,30,0.4,12,55.6,40,0.538,18.8,11,59,0.475,28,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,94.5,Away,GSW,Golden State Warriors
57.1,24,7.8,6,88.1,66.7,36,0.489,91,0.462,42,0.154,14,0.929,13,2,240,104.5,32.6,15,18,102,15.4,15,0.242,22,0.227,5,51.0,51,0.525,14.9,17,69,0.536,37,18,"8:00 PM, December 8, 2014",68.8,24,5.8,6,104.5,67.4,36,0.375,91,0.462,42,0.33,14,0.929,13,0,240,88.1,33.3,15,18,86,12.3,15,0.125,22,0.227,5,49.0,51,0.427,15.9,17,69,0.536,37,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.6,Away,GSW,Golden State Warriors
40.5,15,3.4,2,108.1,84.2,32,0.461,90,0.411,37,0.167,15,0.667,10,5,240,95.8,24.5,12,17,93,9.3,9,0.389,35,0.257,9,50.6,44,0.481,13.4,15,55,0.509,28,16,"10:30 PM, December 10, 2014",52.5,15,9.1,2,95.8,75.5,32,0.543,90,0.411,37,0.247,15,0.667,10,0,240,108.1,15.8,12,17,105,9.3,9,0.284,35,0.257,9,49.4,44,0.585,14.3,15,55,0.509,28,0,"Oracle Arena, Oakland, California",HOU,Houston Rockets,97.1,Home,GSW,Golden State Warriors
56.8,21,10.9,7,100.6,67.9,36,0.506,83,0.446,37,0.325,27,0.778,21,2,240,107.8,20.0,9,24,105,7.2,7,0.386,32,0.313,10,45.9,45,0.553,12.1,13,51,0.529,27,20,"2:00 PM, December 13, 2014",38.9,21,0.0,7,107.8,80.0,36,0.433,83,0.446,37,0.337,27,0.778,21,0,240,100.6,32.1,9,24,98,11.3,7,0.281,32,0.313,10,54.1,45,0.479,12.8,13,51,0.529,27,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.4,Away,GSW,Golden State Warriors
50.0,22,12.2,9,110.8,76.0,38,0.576,86,0.512,44,0.407,35,0.829,29,2,265,116.3,20.0,8,19,128,6.4,7,0.279,24,0.458,11,51.1,46,0.631,15.8,19,62,0.532,33,21,"6:00 PM, December 14, 2014",46.8,22,9.7,9,116.3,80.0,38,0.505,86,0.512,44,0.248,35,0.829,29,0,265,110.8,24.0,8,19,122,12.7,7,0.267,24,0.458,11,48.9,46,0.545,10.4,19,62,0.532,33,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,99.7,Away,GSW,Golden State Warriors
46.2,18,14.1,11,107.0,77.3,34,0.458,95,0.411,39,0.126,12,0.917,11,3,240,99.9,28.3,15,19,98,9.2,9,0.326,31,0.29,9,50.5,49,0.489,12.3,14,64,0.469,30,21,"8:00 PM, December 16, 2014",57.1,18,6.3,11,99.9,71.7,34,0.484,95,0.411,39,0.207,12,0.917,11,0,240,107.0,22.7,15,19,105,9.2,9,0.152,31,0.29,9,49.5,49,0.523,10.7,14,64,0.469,30,0,"FedEx Forum, Memphis, Tennessee",GSW,Golden State Warriors,98.1,Home,MEM,Memphis Grizzlies
41.5,17,6.3,4,116.2,77.8,35,0.541,86,0.477,41,0.279,24,0.667,16,14,240,111.1,21.6,8,15,109,5.1,5,0.291,25,0.44,11,52.4,43,0.564,13.4,15,61,0.492,30,12,"10:30 PM, December 18, 2014",66.7,17,11.5,4,111.1,78.4,35,0.574,86,0.477,41,0.106,24,0.667,16,0,240,116.2,22.2,8,15,114,9.2,5,0.33,25,0.44,11,47.6,43,0.579,8.4,15,61,0.492,30,0,"Oracle Arena, Oakland, California",OKC,Oklahoma City Thunder,98.1,Home,GSW,Golden State Warriors
72.1,31,7.6,5,126.4,75.0,30,0.522,90,0.478,43,0.233,21,0.667,14,16,240,106.7,20.5,9,17,108,4.9,5,0.189,17,0.471,8,46.4,39,0.544,11.6,13,73,0.479,35,12,"10:30 PM, December 22, 2014",73.5,31,8.2,5,106.7,79.5,30,0.588,90,0.478,43,0.264,21,0.667,14,0,240,126.4,25.0,9,17,128,8.9,5,0.275,17,0.471,8,53.6,39,0.63,10.6,13,73,0.479,35,0,"Oracle Arena, Oakland, California",SAC,Sacramento Kings,101.2,Home,GSW,Golden State Warriors
51.3,20,3.2,2,118.7,68.3,28,0.536,84,0.464,39,0.202,17,0.882,15,4,240,108.4,27.5,11,18,105,8.3,8,0.31,26,0.462,12,48.1,39,0.574,17.2,19,58,0.466,27,23,"10:30 PM, December 23, 2014",60.9,20,17.2,2,108.4,72.5,28,0.584,84,0.464,39,0.191,17,0.882,15,0,240,118.7,31.7,11,18,115,11.4,8,0.292,26,0.462,12,51.9,39,0.596,14.2,19,58,0.466,27,0,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,96.9,Home,LAL,Los Angeles Lakers
70.6,24,7.3,4,102.3,76.6,36,0.463,80,0.425,34,0.275,22,0.545,12,5,240,88.0,17.0,8,21,86,11.3,11,0.35,28,0.214,6,46.8,44,0.479,15.1,16,52,0.538,28,23,"10:30 PM, December 25, 2014",52.9,24,7.7,4,88.0,83.0,36,0.443,80,0.425,34,0.356,22,0.545,12,0,240,102.3,23.4,8,21,100,10.2,11,0.368,28,0.214,6,53.2,44,0.497,11.4,16,52,0.538,28,0,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,97.8,Home,LAC,Los Angeles Clippers
85.3,29,8.3,5,107.6,79.1,34,0.494,77,0.442,34,0.468,36,0.583,21,24,240,94.8,27.7,13,18,97,9.8,10,0.247,19,0.421,8,52.2,47,0.522,20.5,24,58,0.448,26,5,"10:30 PM, December 27, 2014",78.0,29,10.3,5,94.8,72.3,34,0.528,77,0.442,34,0.239,36,0.583,21,0,240,107.6,20.9,13,18,110,16.6,10,0.318,19,0.421,8,47.8,47,0.566,14.1,24,58,0.448,26,0,"Oracle Arena, Oakland, California",MIN,Minnesota Timberwolves,102.3,Home,GSW,Golden State Warriors
48.5,16,3.7,2,125.2,78.9,30,0.419,86,0.384,33,0.267,23,0.609,14,0,240,85.5,34.6,18,16,86,10.9,11,0.233,20,0.3,6,53.3,48,0.447,21.9,27,66,0.409,27,0,"10:30 PM, December 30, 2014",82.6,16,16.7,2,85.5,65.4,30,0.634,86,0.384,33,0.329,23,0.609,14,0,240,125.2,21.1,18,16,126,18.9,11,0.341,20,0.3,6,46.7,48,0.671,13.0,27,66,0.409,27,0,"Oracle Arena, Oakland, California",PHI,Philadelphia 76ers,100.6,Home,GSW,Golden State Warriors
57.5,23,1.6,1,133.3,65.0,26,0.523,86,0.465,40,0.233,20,0.75,15,9,240,111.1,26.2,11,16,105,7.4,7,0.291,25,0.4,10,45.1,37,0.554,13.7,15,61,0.492,30,24,"10:30 PM, January 2, 2015",71.4,23,13.1,1,111.1,73.8,26,0.598,86,0.465,40,0.217,20,0.75,15,0,240,133.3,35.0,11,16,126,8.5,7,0.304,25,0.4,10,54.9,37,0.625,8.2,15,61,0.492,30,0,"Oracle Arena, Oakland, California",TOR,Toronto Raptors,94.5,Home,GSW,Golden State Warriors
63.3,19,8.3,5,115.6,79.6,39,0.332,98,0.306,30,0.347,34,0.765,26,18,240,89.9,31.3,20,25,91,9.9,10,0.286,28,0.179,5,52.2,59,0.403,8.9,11,70,0.357,25,17,"10:30 PM, January 5, 2015",65.9,19,5.7,5,89.9,68.8,39,0.551,98,0.306,30,0.364,34,0.765,26,0,240,115.6,20.4,20,25,117,7.9,10,0.318,28,0.179,5,47.8,59,0.573,10.5,11,70,0.357,25,0,"Oracle Arena, Oakland, California",OKC,Oklahoma City Thunder,101.2,Home,GSW,Golden State Warriors
64.9,24,3.2,2,117.2,78.3,36,0.494,81,0.457,37,0.284,23,0.957,22,23,240,102.2,14.7,5,19,102,4.0,4,0.321,26,0.231,6,51.3,41,0.56,15.7,17,55,0.564,31,14,"10:30 PM, January 7, 2015",66.7,24,5.5,2,102.2,85.3,36,0.56,81,0.457,37,0.22,23,0.957,22,0,240,117.2,21.7,5,19,117,11.0,4,0.308,26,0.231,6,48.8,41,0.586,9.9,17,55,0.564,31,0,"Oracle Arena, Oakland, California",IND,Indiana Pacers,99.8,Home,GSW,Golden State Warriors
37.1,13,1.8,1,118.5,77.5,31,0.448,86,0.407,35,0.267,23,0.739,17,18,240,99.4,28.6,14,14,94,8.5,8,0.267,23,0.304,7,50.6,45,0.489,12.7,14,63,0.444,28,19,"10:30 PM, January 9, 2015",81.4,13,12.7,1,99.4,71.4,31,0.558,86,0.407,35,0.198,23,0.739,17,0,240,118.5,22.5,14,14,112,9.5,8,0.349,23,0.304,7,49.4,45,0.599,12.2,14,63,0.444,28,0,"Oracle Arena, Oakland, California",CLE,Cleveland Cavaliers,94.5,Home,GSW,Golden State Warriors
69.6,32,8.3,5,110.7,69.4,25,0.577,91,0.505,46,0.143,13,0.846,11,5,240,122.3,15.4,6,16,116,10.5,10,0.275,25,0.52,13,41.3,31,0.6,8.5,9,66,0.5,33,30,"9:00 PM, January 13, 2015",35.9,32,10.6,5,122.3,84.6,25,0.525,91,0.505,46,0.296,13,0.846,11,0,240,110.7,30.6,6,16,105,7.4,10,0.259,25,0.52,13,58.7,31,0.573,14.1,9,66,0.5,33,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,94.8,Away,GSW,Golden State Warriors
63.3,19,7.7,4,118.3,75.0,30,0.465,71,0.423,30,0.38,27,0.852,23,22,240,101.2,29.7,11,19,89,5.7,5,0.254,18,0.333,6,53.2,41,0.537,17.0,17,53,0.453,24,17,"10:30 PM, January 14, 2015",76.3,19,9.4,4,101.2,70.3,30,0.549,71,0.423,30,0.235,27,0.852,23,0,240,118.3,25.0,11,19,104,5.7,5,0.358,18,0.333,6,46.8,41,0.582,12.7,17,53,0.453,24,0,"Oracle Arena, Oakland, California",MIA,Miami Heat,87.9,Home,GSW,Golden State Warriors
57.1,24,2.7,2,123.9,65.2,30,0.505,92,0.457,42,0.304,28,0.786,22,6,240,112.2,25.5,13,14,115,9.8,10,0.261,24,0.375,9,44.3,43,0.551,11.8,14,68,0.485,33,31,"8:00 PM, January 16, 2015",52.9,24,2.9,2,112.2,74.5,30,0.577,92,0.457,42,0.196,28,0.786,22,0,240,123.9,34.8,13,14,127,7.8,10,0.227,24,0.375,9,55.7,43,0.603,11.7,14,68,0.485,33,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",GSW,Golden State Warriors,102.5,Home,OKC,Oklahoma City Thunder
64.0,32,16.9,11,99.8,78.7,37,0.599,91,0.549,50,0.363,33,0.667,22,6,240,123.4,29.3,12,21,131,10.4,11,0.242,22,0.409,9,55.7,49,0.621,11.7,14,69,0.594,41,32,"8:00 PM, January 17, 2015",59.5,32,2.9,11,123.4,70.7,37,0.46,91,0.549,50,0.386,33,0.667,22,0,240,99.8,21.3,12,21,106,9.4,11,0.261,22,0.409,9,44.3,49,0.515,14.2,14,69,0.594,41,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,106.2,Away,GSW,Golden State Warriors
56.7,17,5.6,3,122.6,81.6,31,0.385,87,0.345,30,0.218,19,0.632,12,23,240,79.4,14.8,8,19,79,9.0,9,0.276,24,0.292,7,42.4,39,0.414,14.4,16,63,0.365,23,18,"4:00 PM, January 19, 2015",68.2,17,9.5,3,79.4,85.2,31,0.623,87,0.345,30,0.333,19,0.632,12,0,240,122.6,18.4,8,19,122,10.0,9,0.333,24,0.292,7,57.6,39,0.657,12.3,16,63,0.365,23,0,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,99.5,Home,GSW,Golden State Warriors
62.2,23,4.3,3,125.0,64.4,29,0.5,87,0.425,37,0.356,31,0.839,26,14,240,112.1,36.2,17,22,113,8.9,9,0.368,32,0.406,13,50.0,46,0.561,15.9,19,55,0.436,24,29,"10:30 PM, January 21, 2015",53.1,23,16.4,3,112.1,63.8,29,0.566,87,0.425,37,0.184,31,0.839,26,0,240,125.0,35.6,17,22,126,12.9,9,0.296,32,0.406,13,50.0,46,0.595,13.1,19,55,0.436,24,0,"Oracle Arena, Oakland, California",HOU,Houston Rockets,100.8,Home,GSW,Golden State Warriors
55.9,19,5.6,3,121.4,72.7,32,0.439,82,0.415,34,0.415,34,0.853,29,27,240,97.3,24.4,11,17,101,11.6,12,0.207,17,0.235,4,48.3,43,0.521,16.4,19,65,0.462,30,16,"10:30 PM, January 23, 2015",71.1,19,12.3,3,97.3,75.6,32,0.569,82,0.415,34,0.234,34,0.853,29,0,240,121.4,27.3,11,17,126,12.5,12,0.426,17,0.235,4,51.7,43,0.608,14.1,19,65,0.462,30,0,"Oracle Arena, Oakland, California",SAC,Sacramento Kings,103.8,Home,GSW,Golden State Warriors
56.1,23,4.5,3,110.3,79.5,35,0.484,95,0.432,41,0.284,27,0.704,19,27,240,107.4,25.5,13,21,111,4.8,5,0.295,28,0.357,10,50.5,48,0.519,11.6,14,67,0.463,31,15,"8:00 PM, January 25, 2015",69.0,23,4.5,3,107.4,74.5,35,0.517,95,0.432,41,0.281,27,0.704,19,0,240,110.3,20.5,13,21,114,8.7,5,0.258,28,0.357,10,49.5,48,0.57,11.5,14,67,0.463,31,0,"Oracle Arena, Oakland, California",BOS,Boston Celtics,103.4,Home,GSW,Golden State Warriors
45.2,19,7.5,6,101.5,73.7,42,0.469,98,0.429,42,0.235,23,0.913,21,17,265,103.3,36.5,19,18,113,5.5,6,0.296,29,0.276,8,56.0,61,0.523,16.3,21,69,0.493,34,30,"10:30 PM, January 27, 2015",64.6,19,2.9,6,103.3,63.5,42,0.465,98,0.429,42,0.106,23,0.913,21,0,265,101.5,26.3,19,18,111,8.2,6,0.292,29,0.276,8,44.0,61,0.469,9.9,21,69,0.493,34,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,99.1,Away,CHI,Chicago Bulls
