away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
61.5,24,5.8,4,105.6,81.0,34,0.557,79,0.494,39,0.38,30,0.667,20,5,240,109.7,27.3,12,20,108,6.1,6,0.266,21,0.476,10,53.5,46,0.586,15.6,17,58,0.5,29,11,"7:00 PM, January 20, 2012",70.0,24,15.5,4,109.7,72.7,34,0.479,79,0.494,39,0.179,30,0.667,20,0,240,105.6,19.0,12,20,104,11.2,6,0.274,21,0.476,10,46.5,46,0.507,8.9,17,58,0.5,29,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,98.5,Away,DEN,Denver Nuggets
70.7,29,6.3,4,97.0,79.6,43,0.449,98,0.418,41,0.439,43,0.721,31,5,290,101.2,27.8,15,20,119,10.2,12,0.245,24,0.25,6,53.7,58,0.509,14.6,20,74,0.473,35,12,"7:30 PM, January 21, 2012",54.5,29,9.5,4,101.2,72.2,43,0.51,98,0.418,41,0.216,43,0.721,31,0,290,97.0,20.4,15,20,114,6.8,12,0.34,24,0.25,6,46.3,58,0.537,17.8,20,74,0.473,35,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,97.3,Away,DEN,Denver Nuggets
58.0,29,13.8,8,100.5,72.1,31,0.56,91,0.549,50,0.275,25,0.8,20,5,240,131.9,42.5,17,18,122,10.8,10,0.143,13,0.154,2,57.8,48,0.598,11.3,13,78,0.615,48,13,"10:00 PM, January 25, 2012",55.9,29,5.1,8,131.9,57.5,31,0.494,91,0.549,50,0.282,25,0.8,20,0,240,100.5,27.9,17,18,93,7.6,10,0.256,13,0.154,2,42.2,48,0.53,15.4,13,78,0.615,48,0,"Power Balance Pavilion, Sacramento, California",SAC,Sacramento Kings,92.5,Away,DEN,Denver Nuggets
65.6,21,11.6,5,107.7,80.0,32,0.433,82,0.39,32,0.171,14,0.714,10,14,240,90.9,22.4,11,30,81,7.9,7,0.232,19,0.368,7,48.3,43,0.459,14.5,15,63,0.397,25,6,"9:00 PM, January 27, 2012",56.3,21,7.9,5,90.9,77.6,32,0.514,82,0.39,32,0.457,14,0.714,10,0,240,107.7,20.0,11,30,96,9.0,7,0.386,19,0.368,7,51.7,43,0.571,13.4,15,63,0.397,25,0,"Pepsi Center, Denver, Colorado",TOR,Toronto Raptors,89.1,Home,DEN,Denver Nuggets
51.3,20,16.4,11,113.5,78.0,32,0.535,86,0.453,39,0.302,26,0.654,17,6,240,117.8,28.3,13,18,109,5.4,5,0.349,30,0.467,14,51.7,45,0.559,8.5,9,56,0.446,25,11,"8:00 PM, January 29, 2012",52.4,20,12.5,11,117.8,71.7,32,0.529,86,0.453,39,0.235,26,0.654,17,0,240,113.5,22.0,13,18,105,3.2,5,0.212,30,0.467,14,48.3,45,0.56,10.5,9,56,0.446,25,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.5,Away,LAC,Los Angeles Clippers
57.1,20,5.4,4,99.2,66.0,33,0.481,80,0.438,35,0.338,27,0.741,20,7,265,96.2,22.5,9,22,97,8.9,9,0.288,23,0.304,7,46.7,42,0.528,20.7,24,57,0.491,28,14,"8:00 PM, January 31, 2012",54.5,20,15.8,4,96.2,77.5,33,0.419,80,0.438,35,0.407,27,0.741,20,0,265,99.2,34.0,9,22,100,12.9,9,0.14,23,0.304,7,53.3,42,0.493,14.4,24,57,0.491,28,0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,91.3,Home,MEM,Memphis Grizzlies
71.8,28,8.6,5,103.7,79.5,31,0.616,73,0.534,39,0.342,25,0.88,22,7,240,127.6,33.3,10,16,112,4.6,4,0.288,21,0.571,12,59.4,41,0.667,15.2,15,52,0.519,27,15,"10:30 PM, February 2, 2012",61.5,28,13.5,5,127.6,66.7,31,0.506,73,0.534,39,0.141,25,0.88,22,0,240,103.7,20.5,10,16,91,9.1,4,0.318,21,0.571,12,40.6,41,0.504,10.0,15,52,0.519,27,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,87.8,Away,DEN,Denver Nuggets
51.4,19,11.5,6,97.8,88.6,39,0.5,78,0.474,37,0.321,25,0.6,15,9,240,102.2,18.6,8,17,93,8.8,8,0.167,13,0.308,4,54.0,47,0.522,11.0,11,65,0.508,33,14,"10:30 PM, February 3, 2012",60.6,19,4.6,6,102.2,81.4,39,0.473,78,0.474,37,0.307,25,0.6,15,0,240,97.8,11.4,8,17,89,7.7,8,0.307,13,0.308,4,46.0,47,0.523,12.4,11,65,0.508,33,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,91.0,Away,LAL,Los Angeles Lakers
48.6,17,5.7,3,125.4,75.0,30,0.475,79,0.443,35,0.304,24,0.917,22,9,240,104.0,27.9,12,17,97,8.6,8,0.278,22,0.227,5,50.6,42,0.542,16.0,17,57,0.526,30,15,"10:00 PM, February 4, 2012",65.2,17,8.8,3,104.0,72.1,30,0.622,79,0.443,35,0.14,24,0.917,22,0,240,125.4,25.0,12,17,117,11.8,8,0.384,22,0.227,5,49.4,42,0.641,13.3,17,57,0.526,30,0,"Rose Garden Arena, Portland, Oregon",DEN,Denver Nuggets,93.3,Home,POR,Portland Trail Blazers
60.0,21,8.9,5,90.3,75.6,34,0.494,81,0.432,35,0.296,24,0.792,19,11,240,99.4,14.3,6,28,99,9.0,9,0.235,19,0.526,10,46.0,40,0.541,14.9,16,62,0.403,25,14,"9:00 PM, February 6, 2012",41.2,21,12.9,5,99.4,85.7,34,0.455,81,0.432,35,0.423,24,0.792,19,0,240,90.3,24.4,6,28,90,4.0,9,0.282,19,0.526,10,54.0,40,0.486,17.8,16,62,0.403,25,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.6,Away,HOU,Houston Rockets
68.2,30,13.0,6,103.0,81.4,35,0.539,90,0.489,44,0.1,9,0.889,8,11,240,113.9,26.8,11,22,105,9.8,9,0.311,28,0.321,9,54.8,46,0.559,11.3,12,62,0.565,35,15,"9:00 PM, February 8, 2012",75.8,30,9.7,6,113.9,73.2,35,0.521,90,0.489,44,0.375,9,0.889,8,0,240,103.0,18.6,11,22,95,8.7,9,0.361,28,0.321,9,45.2,46,0.566,16.9,12,62,0.565,35,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.2,Away,DAL,Dallas Mavericks
53.7,22,23.0,14,102.3,81.4,35,0.601,79,0.519,41,0.278,22,0.636,14,14,240,110.4,16.2,6,23,109,8.1,8,0.316,25,0.52,13,51.3,41,0.615,16.1,17,54,0.519,28,9,"9:00 PM, February 9, 2012",75.7,22,1.9,14,110.4,83.8,35,0.488,79,0.519,41,0.318,22,0.636,14,0,240,102.3,18.6,6,23,101,7.1,8,0.282,25,0.52,13,48.8,41,0.521,11.8,17,54,0.519,28,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.7,Away,GSW,Golden State Warriors
32.6,14,7.0,4,111.5,80.6,25,0.523,87,0.494,43,0.379,33,0.667,22,12,240,115.6,35.9,14,22,113,8.2,8,0.195,17,0.294,5,55.7,39,0.557,10.6,12,70,0.543,38,16,"7:00 PM, February 11, 2012",52.4,14,7.1,4,115.6,64.1,25,0.582,87,0.494,43,0.278,33,0.667,22,0,240,111.5,19.4,14,22,109,6.1,8,0.278,17,0.294,5,44.3,39,0.615,18.4,12,70,0.543,38,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.7,Away,DEN,Denver Nuggets
60.6,20,9.4,6,104.4,73.7,28,0.379,99,0.333,33,0.192,19,0.895,17,17,240,88.1,32.1,18,26,92,13.4,14,0.242,24,0.375,9,48.9,46,0.428,15.7,20,75,0.32,24,12,"9:00 PM, February 14, 2012",47.5,20,17.3,6,88.1,67.9,28,0.538,99,0.333,33,0.436,19,0.895,17,0,240,104.4,26.3,18,26,109,12.5,14,0.179,24,0.375,9,51.1,46,0.586,20.5,20,75,0.32,24,0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,104.4,Home,DEN,Denver Nuggets
50.0,15,5.6,3,116.1,69.8,30,0.393,84,0.357,30,0.369,31,0.581,18,13,240,95.6,37.3,19,21,84,10.2,9,0.321,27,0.222,6,52.1,49,0.43,12.5,14,57,0.421,24,17,"8:30 PM, February 15, 2012",75.7,15,8.8,3,95.6,62.7,30,0.525,84,0.357,30,0.275,31,0.581,18,0,240,116.1,30.2,19,21,102,10.2,9,0.325,27,0.222,6,47.9,49,0.569,11.8,14,57,0.421,24,0,"American Airlines Center, Dallas, Texas",DEN,Denver Nuggets,87.9,Home,DAL,Dallas Mavericks
48.8,20,10.6,7,114.5,60.5,23,0.542,83,0.494,41,0.217,18,0.667,12,14,240,113.4,32.6,14,20,102,11.1,10,0.205,17,0.471,8,45.7,37,0.561,14.2,15,66,0.5,33,17,"8:00 PM, February 17, 2012",61.0,20,15.2,7,113.4,67.4,23,0.537,83,0.494,41,0.232,18,0.667,12,0,240,114.5,39.5,14,20,103,11.1,10,0.195,17,0.471,8,54.3,37,0.57,15.8,15,66,0.5,33,0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,89.9,Home,MEM,Memphis Grizzlies
53.1,26,9.1,6,122.4,66.0,33,0.515,101,0.485,49,0.178,18,0.778,14,15,265,116.4,40.0,18,22,118,6.9,7,0.218,22,0.273,6,53.7,51,0.542,12.1,15,79,0.544,43,17,"8:00 PM, February 19, 2012",43.5,26,15.2,6,116.4,60.0,33,0.537,101,0.485,49,0.298,18,0.778,14,0,265,122.4,34.0,18,22,124,7.9,7,0.298,22,0.273,6,46.3,51,0.583,11.6,15,79,0.544,43,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,91.8,Home,OKC,Oklahoma City Thunder
63.9,23,11.4,8,99.7,66.7,34,0.394,99,0.364,36,0.242,24,0.958,23,17,265,97.7,28.6,16,24,101,6.8,7,0.273,27,0.222,6,46.7,50,0.461,12.0,15,72,0.417,30,16,"9:00 PM, February 20, 2012",62.2,23,15.3,8,97.7,71.4,34,0.429,99,0.364,36,0.38,24,0.958,23,0,265,99.7,33.3,16,24,103,6.8,7,0.239,27,0.222,6,53.3,50,0.48,13.0,15,72,0.417,30,0,"Pepsi Center, Denver, Colorado",MIN,Minnesota Timberwolves,93.6,Home,DEN,Denver Nuggets
63.6,21,5.1,3,114.6,63.8,30,0.439,82,0.402,33,0.378,31,0.742,23,16,240,105.7,31.1,14,24,95,6.7,6,0.28,23,0.261,6,47.8,44,0.497,11.1,12,59,0.458,27,18,"10:30 PM, February 22, 2012",57.9,21,6.8,3,105.7,68.9,30,0.483,82,0.402,33,0.326,31,0.742,23,0,240,114.6,36.2,14,24,103,8.9,6,0.314,23,0.261,6,52.2,44,0.524,10.1,12,59,0.458,27,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,89.9,Home,LAC,Los Angeles Clippers
70.7,29,6.3,4,107.6,79.5,35,0.552,86,0.477,41,0.267,23,0.826,19,10,240,123.9,23.8,10,18,114,7.6,7,0.314,27,0.481,13,52.3,45,0.593,7.7,8,59,0.475,28,24,"9:00 PM, February 23, 2012",67.6,29,6.8,4,123.9,76.2,35,0.488,86,0.477,41,0.253,23,0.826,19,0,240,107.6,20.5,10,18,99,5.4,7,0.229,27,0.481,13,47.7,45,0.537,10.7,8,59,0.475,28,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.0,Away,SAS,San Antonio Spurs
60.5,23,14.3,10,117.0,54.3,25,0.489,87,0.437,38,0.126,11,0.909,10,17,240,106.9,25.0,11,18,95,6.8,6,0.276,24,0.375,9,40.0,36,0.517,12.4,13,63,0.46,29,18,"9:00 PM, February 29, 2012",59.1,23,15.9,10,106.9,75.0,25,0.516,87,0.437,38,0.176,11,0.909,10,0,240,117.0,45.7,11,18,104,7.9,6,0.231,24,0.375,9,60.0,36,0.53,10.9,13,63,0.46,29,0,"Pepsi Center, Denver, Colorado",POR,Portland Trail Blazers,88.9,Home,DEN,Denver Nuggets
62.8,27,8.5,4,114.8,75.0,30,0.485,97,0.443,43,0.361,35,0.657,23,17,240,127.9,43.2,19,27,117,9.8,9,0.227,22,0.364,8,58.3,49,0.52,5.1,6,75,0.467,35,20,"8:00 PM, March 2, 2012",50.0,27,12.0,4,127.9,56.8,30,0.539,97,0.443,43,0.382,35,0.657,23,0,240,114.8,25.0,19,27,105,1.1,9,0.382,22,0.364,8,41.7,49,0.591,13.6,6,75,0.467,35,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.5,Away,DEN,Denver Nuggets
52.8,19,13.3,6,100.9,88.6,39,0.453,86,0.419,36,0.326,28,0.75,21,17,240,106.3,22.2,10,26,99,6.4,6,0.198,17,0.353,6,55.1,49,0.503,8.4,9,69,0.435,30,21,"9:30 PM, March 4, 2012",68.8,19,8.7,6,106.3,77.8,39,0.514,86,0.419,36,0.375,28,0.75,21,0,240,100.9,11.4,10,26,94,6.4,6,0.375,17,0.353,6,44.9,49,0.56,14.3,9,69,0.435,30,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,93.1,Away,DEN,Denver Nuggets
62.2,28,11.5,7,112.2,74.5,35,0.52,98,0.459,45,0.214,21,0.667,14,26,265,109.4,28.6,14,27,116,7.5,8,0.276,27,0.444,12,51.0,49,0.541,14.4,18,71,0.465,33,12,"9:00 PM, March 5, 2012",82.5,28,11.3,7,109.4,71.4,35,0.517,98,0.459,45,0.398,21,0.667,14,0,265,112.2,25.5,14,27,119,8.5,8,0.307,27,0.444,12,49.0,49,0.575,12.7,18,71,0.465,33,0,"Pepsi Center, Denver, Colorado",SAC,Sacramento Kings,96.0,Home,DEN,Denver Nuggets
62.2,23,1.6,1,100.4,75.6,31,0.494,82,0.451,37,0.28,23,0.826,19,23,240,101.5,12.2,5,26,100,11.2,11,0.28,23,0.304,7,43.9,36,0.543,12.4,13,59,0.508,30,14,"9:00 PM, March 7, 2012",65.7,23,8.5,1,101.5,87.8,31,0.457,82,0.451,37,0.395,23,0.826,19,0,240,100.4,24.4,5,26,99,7.1,11,0.247,23,0.304,7,56.1,36,0.521,15.2,13,59,0.508,30,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.6,Away,CLE,Cleveland Cavaliers
69.7,23,4.0,2,128.8,66.7,22,0.486,72,0.458,33,0.444,32,0.844,27,31,240,113.6,27.3,9,22,97,8.2,7,0.153,11,0.364,4,47.0,31,0.563,11.3,11,61,0.475,29,9,"9:00 PM, March 9, 2012",80.5,23,9.8,2,113.6,72.7,22,0.603,72,0.458,33,0.438,32,0.844,27,0,240,128.8,33.3,9,22,110,10.5,7,0.315,11,0.364,4,53.0,31,0.632,12.1,11,61,0.475,29,0,"Pepsi Center, Denver, Colorado",NOH,New Orleans Hornets,85.4,Home,DEN,Denver Nuggets
62.2,23,12.9,9,96.4,59.5,25,0.541,73,0.507,37,0.315,23,0.652,15,16,240,99.6,21.1,8,22,94,10.6,10,0.205,15,0.333,5,41.3,33,0.565,20.2,21,58,0.552,32,24,"8:00 PM, March 11, 2012",68.8,23,6.9,9,99.6,78.9,25,0.43,73,0.507,37,0.38,23,0.652,15,0,240,96.4,40.5,8,22,91,13.8,10,0.114,15,0.333,5,58.8,33,0.493,20.0,21,58,0.552,32,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.4,Away,MEM,Memphis Grizzlies
69.8,30,3.0,2,119.0,75.7,28,0.543,92,0.467,43,0.207,19,0.895,17,18,265,118.0,24.4,11,19,117,7.1,7,0.315,29,0.483,14,47.6,39,0.583,10.7,12,63,0.46,29,24,"9:00 PM, March 13, 2012",66.7,30,6.3,2,118.0,75.6,28,0.557,92,0.467,43,0.299,19,0.895,17,0,265,119.0,24.3,11,19,118,6.1,7,0.23,29,0.483,14,52.4,39,0.599,11.7,12,63,0.46,29,0,"Pepsi Center, Denver, Colorado",ATL,Atlanta Hawks,89.8,Home,DEN,Denver Nuggets
