away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
58.3,21,4.9,3,106.5,68.4,26,0.475,81,0.444,36,0.346,28,0.714,20,6,240,112.3,50.0,21,15,97,10.4,9,0.185,15,0.333,5,58.8,47,0.52,15.4,17,66,0.47,31,5,"8:00 PM, November 19, 2012",63.9,21,6.1,3,112.3,50.0,26,0.5,81,0.444,36,0.218,28,0.714,20,0,240,106.5,31.6,21,15,92,11.6,9,0.218,15,0.333,5,41.3,47,0.538,16.6,17,66,0.47,31,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,86.4,Away,DEN,Denver Nuggets
45.7,16,13.1,8,99.8,67.3,35,0.5,79,0.443,35,0.329,26,0.846,22,6,240,107.2,33.3,14,24,101,5.3,5,0.266,21,0.429,9,52.1,49,0.558,18.1,20,58,0.448,26,6,"8:00 PM, November 21, 2012",55.9,16,6.9,8,107.2,66.7,35,0.438,79,0.443,35,0.281,26,0.846,22,0,240,99.8,32.7,14,24,94,11.7,5,0.315,21,0.429,9,47.9,49,0.47,13.0,20,58,0.448,26,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,94.2,Away,DEN,Denver Nuggets
62.9,22,7.7,5,109.3,77.1,37,0.481,80,0.438,35,0.225,18,0.778,14,6,240,97.5,22.2,8,30,91,8.6,8,0.213,17,0.412,7,53.6,45,0.518,13.7,14,63,0.444,28,7,"9:00 PM, November 23, 2012",52.5,22,11.1,5,97.5,77.8,37,0.506,80,0.438,35,0.357,18,0.778,14,0,240,109.3,22.9,8,30,102,9.6,8,0.226,17,0.412,7,46.4,45,0.525,10.2,14,63,0.444,28,0,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,93.4,Home,DEN,Denver Nuggets
69.7,23,9.7,6,115.4,73.5,25,0.424,85,0.388,33,0.235,20,0.6,12,9,240,95.1,31.9,15,18,84,6.8,6,0.153,13,0.462,6,49.4,40,0.448,13.0,14,72,0.375,27,3,"8:00 PM, November 25, 2012",67.5,23,16.7,6,95.1,68.1,25,0.567,85,0.388,33,0.28,20,0.6,12,0,240,115.4,26.5,15,18,102,10.2,6,0.173,13,0.462,6,50.6,40,0.605,14.3,14,72,0.375,27,0,"Pepsi Center, Denver, Colorado",NOH,New Orleans Hornets,88.4,Home,DEN,Denver Nuggets
55.0,22,8.9,5,119.2,65.8,25,0.582,73,0.548,40,0.438,32,0.563,18,7,240,116.9,41.9,13,26,103,6.8,6,0.192,14,0.357,5,55.1,38,0.591,16.3,17,59,0.593,35,8,"9:00 PM, November 26, 2012",52.8,22,10.2,5,116.9,58.1,25,0.513,73,0.548,40,0.436,32,0.563,18,0,240,119.2,34.2,13,26,105,10.2,6,0.282,14,0.357,5,44.9,38,0.565,11.4,17,59,0.593,35,0,"EnergySolutions Arena, Salt Lake City, Utah",DEN,Denver Nuggets,88.1,Home,UTA,Utah Jazz
65.8,25,10.3,7,109.1,76.9,30,0.512,84,0.452,38,0.286,24,0.792,19,8,240,108.1,22.7,10,16,105,9.3,9,0.25,21,0.476,10,48.2,40,0.555,13.7,15,63,0.444,28,8,"10:30 PM, November 29, 2012",65.9,25,7.9,7,108.1,77.3,30,0.558,84,0.452,38,0.151,24,0.792,19,0,240,109.1,23.1,10,16,106,10.3,9,0.209,21,0.476,10,51.8,40,0.578,14.9,15,63,0.444,28,0,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,97.1,Home,GSW,Golden State Warriors
55.0,22,1.9,1,129.8,62.5,25,0.512,86,0.465,40,0.256,22,0.682,15,9,240,109.6,29.5,13,19,103,8.5,8,0.279,24,0.333,8,45.2,38,0.538,13.6,15,62,0.516,32,8,"10:30 PM, November 30, 2012",70.2,22,9.7,1,109.6,70.5,25,0.638,86,0.465,40,0.195,22,0.682,15,0,240,129.8,37.5,13,19,122,11.7,8,0.379,24,0.333,8,54.8,38,0.646,13.7,15,62,0.516,32,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,94.0,Home,LAL,Los Angeles Lakers
45.2,19,12.9,9,115.2,54.9,28,0.541,86,0.488,42,0.221,19,0.895,17,14,240,112.1,23.1,9,30,110,9.2,9,0.326,28,0.321,9,41.1,37,0.583,14.5,16,58,0.569,33,4,"9:00 PM, December 3, 2012",62.5,19,12.1,9,112.1,76.9,28,0.506,86,0.488,42,0.506,19,0.895,17,0,240,115.2,45.1,9,30,113,11.2,9,0.176,28,0.321,9,58.9,37,0.544,14.1,16,58,0.569,33,0,"Pepsi Center, Denver, Colorado",TOR,Toronto Raptors,98.1,Home,DEN,Denver Nuggets
63.2,24,5.5,4,113.2,60.4,29,0.525,79,0.481,38,0.316,25,0.84,21,10,240,109.0,28.2,11,25,104,10.5,10,0.215,17,0.412,7,46.0,40,0.578,18.2,20,62,0.5,31,9,"8:00 PM, December 5, 2012",57.1,24,8.1,4,109.0,71.8,29,0.484,79,0.481,38,0.2,25,0.84,21,0,240,113.2,39.6,11,25,108,13.6,10,0.232,17,0.412,7,54.0,40,0.522,11.9,20,62,0.5,31,0,"Philips Arena, Atlanta, Georgia",DEN,Denver Nuggets,95.4,Home,ATL,Atlanta Hawks
63.2,24,7.5,4,98.9,75.0,27,0.459,86,0.442,38,0.233,20,0.65,13,10,240,102.2,23.3,10,17,92,11.1,10,0.198,17,0.176,3,46.8,37,0.485,7.8,8,69,0.507,35,10,"7:00 PM, December 7, 2012",79.4,24,13.0,4,102.2,76.7,27,0.513,86,0.442,38,0.237,20,0.65,13,0,240,98.9,25.0,10,17,89,5.6,10,0.303,17,0.176,3,53.2,37,0.53,17.7,8,69,0.507,35,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,90.0,Away,DEN,Denver Nuggets
45.0,18,10.7,6,118.1,72.9,35,0.59,72,0.556,40,0.403,29,0.724,21,11,240,111.8,16.1,5,22,106,4.2,4,0.236,17,0.294,5,50.6,40,0.625,15.9,16,55,0.636,35,10,"7:30 PM, December 9, 2012",54.1,18,3.6,6,111.8,83.9,35,0.5,72,0.556,40,0.43,29,0.724,21,0,240,118.1,27.1,5,22,112,9.5,4,0.349,17,0.294,5,49.4,40,0.548,8.1,16,55,0.636,35,0,"Madison Square Garden (IV), New York, New York",DEN,Denver Nuggets,94.8,Home,NYK,New York Knicks
59.5,22,17.6,12,99.6,68.2,30,0.5,80,0.463,37,0.425,34,0.618,21,11,240,107.1,15.9,7,19,101,10.6,10,0.213,17,0.353,6,42.0,37,0.532,8.7,9,63,0.492,31,11,"7:30 PM, December 11, 2012",52.9,22,15.9,12,107.1,84.1,30,0.451,80,0.463,37,0.383,34,0.618,21,0,240,99.6,31.8,7,19,94,8.5,10,0.16,17,0.353,6,58.0,37,0.497,14.5,9,63,0.492,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,94.3,Away,DEN,Denver Nuggets
57.1,24,6.8,5,111.4,63.8,30,0.548,83,0.506,42,0.289,24,0.583,14,12,240,108.3,30.8,12,30,105,8.3,8,0.193,16,0.438,7,48.8,42,0.561,16.9,19,67,0.522,35,11,"8:00 PM, December 12, 2012",65.8,24,9.0,5,108.3,69.2,30,0.448,83,0.506,42,0.425,24,0.583,14,0,240,111.4,36.2,12,30,108,11.3,8,0.161,16,0.438,7,51.2,42,0.523,11.2,19,67,0.522,35,0,"Target Center, Minneapolis, Minnesota",DEN,Denver Nuggets,97.0,Home,MIN,Minnesota Timberwolves
69.2,27,13.6,8,108.7,75.0,21,0.452,94,0.415,39,0.106,10,0.9,9,6,240,103.2,36.4,16,28,94,9.9,9,0.202,19,0.368,7,51.4,37,0.478,14.0,16,75,0.427,32,14,"10:30 PM, December 14, 2012",55.6,27,13.3,8,103.2,63.6,21,0.551,94,0.415,39,0.377,10,0.9,9,0,240,108.7,25.0,16,28,99,8.8,9,0.145,19,0.368,7,48.6,37,0.615,19.1,16,75,0.427,32,0,"Pepsi Center, Denver, Colorado",MEM,Memphis Grizzlies,91.1,Home,DEN,Denver Nuggets
58.7,27,7.5,5,108.7,62.5,35,0.588,85,0.541,46,0.341,29,0.759,22,12,240,136.7,44.7,17,25,122,6.7,6,0.212,18,0.444,8,55.3,52,0.624,10.1,11,67,0.567,38,13,"6:00 PM, December 16, 2012",41.9,27,1.5,5,136.7,55.3,35,0.374,85,0.541,46,0.374,29,0.759,22,0,240,108.7,37.5,17,25,97,7.8,6,0.264,18,0.444,8,44.7,52,0.458,7.8,11,67,0.567,38,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,89.2,Away,DEN,Denver Nuggets
73.7,28,13.2,9,106.2,73.5,36,0.474,95,0.4,38,0.189,18,0.889,16,8,240,100.5,16.7,9,25,106,11.4,12,0.379,36,0.389,14,43.7,45,0.515,12.0,14,59,0.407,24,19,"9:00 PM, December 18, 2012",60.5,28,16.9,9,100.5,83.3,36,0.477,95,0.4,38,0.483,18,0.889,16,0,240,106.2,26.5,9,25,112,10.4,12,0.218,36,0.389,14,56.3,45,0.531,12.5,14,59,0.407,24,0,"Pepsi Center, Denver, Colorado",SAS,San Antonio Spurs,105.5,Home,DEN,Denver Nuggets
52.6,20,10.7,6,103.0,77.8,42,0.388,98,0.388,38,0.245,24,0.708,17,13,240,94.8,30.9,17,20,93,5.1,5,0.224,22,0.0,0,54.1,59,0.428,7.7,9,76,0.5,38,14,"10:00 PM, December 20, 2012",75.8,20,9.2,6,94.8,69.1,42,0.435,98,0.388,38,0.283,24,0.708,17,0,240,103.0,22.2,17,20,101,5.1,5,0.391,22,0.0,0,45.9,59,0.488,9.6,9,76,0.5,38,0,"Rose Garden Arena, Portland, Oregon",DEN,Denver Nuggets,98.1,Home,POR,Portland Trail Blazers
63.6,21,19.4,14,114.7,72.7,32,0.397,87,0.379,33,0.345,30,0.633,19,20,240,91.8,26.1,12,16,88,8.3,8,0.23,20,0.15,3,48.9,44,0.439,9.9,11,67,0.448,30,7,"9:00 PM, December 22, 2012",76.6,21,17.9,14,91.8,73.9,32,0.543,87,0.379,33,0.163,30,0.633,19,0,240,114.7,27.3,12,16,110,8.3,8,0.217,20,0.15,3,51.1,44,0.558,10.8,11,67,0.448,30,0,"Pepsi Center, Denver, Colorado",CHA,Charlotte Bobcats,95.9,Home,DEN,Denver Nuggets
65.0,26,5.9,4,114.1,67.3,33,0.519,80,0.5,40,0.3,24,0.708,17,14,240,101.9,23.7,9,16,100,8.2,8,0.163,13,0.231,3,48.3,42,0.552,16.6,18,67,0.552,37,15,"10:30 PM, December 25, 2012",64.4,26,9.0,4,101.9,76.3,33,0.543,80,0.5,40,0.204,24,0.708,17,0,240,114.1,32.7,9,16,112,12.2,8,0.269,13,0.231,3,51.7,42,0.552,12.9,18,67,0.552,37,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,98.1,Home,LAC,Los Angeles Clippers
70.7,29,11.1,8,132.1,57.4,27,0.56,83,0.494,41,0.361,30,0.7,21,15,240,119.5,28.2,11,23,114,2.1,2,0.349,29,0.379,11,44.2,38,0.593,12.7,14,54,0.556,30,14,"9:00 PM, December 26, 2012",68.9,29,13.0,8,119.5,71.8,27,0.543,83,0.494,41,0.34,30,0.7,21,0,240,132.1,42.6,11,23,126,10.5,2,0.234,29,0.379,11,55.8,38,0.583,8.5,14,54,0.556,30,0,"Pepsi Center, Denver, Colorado",LAL,Los Angeles Lakers,95.4,Home,DEN,Denver Nuggets
58.1,25,3.2,2,87.8,76.8,43,0.521,94,0.457,43,0.149,14,0.571,8,14,240,109.5,36.2,17,24,106,10.3,10,0.298,28,0.429,12,58.3,60,0.529,14.5,17,66,0.47,31,17,"8:30 PM, December 28, 2012",51.5,25,7.6,2,109.5,63.8,43,0.403,94,0.457,43,0.239,14,0.571,8,0,240,87.8,23.2,17,24,85,9.3,10,0.284,28,0.429,12,41.7,60,0.437,12.6,17,66,0.47,31,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,96.8,Away,DEN,Denver Nuggets
58.6,17,10.0,7,100.6,64.6,31,0.449,68,0.426,29,0.265,18,0.611,11,15,240,89.5,23.8,10,17,72,6.2,5,0.235,16,0.188,3,45.6,41,0.474,17.4,16,52,0.5,26,17,"8:00 PM, December 29, 2012",52.8,17,11.5,7,89.5,76.2,31,0.433,68,0.426,29,0.079,18,0.611,11,0,240,100.6,35.4,10,17,81,11.2,5,0.213,16,0.188,3,54.4,41,0.44,8.0,16,52,0.5,26,0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,80.5,Home,MEM,Memphis Grizzlies
50.0,15,11.9,7,103.1,68.1,32,0.417,78,0.385,30,0.372,29,0.448,13,7,240,87.4,27.5,14,18,78,11.2,10,0.372,29,0.172,5,46.9,46,0.43,12.5,13,49,0.51,25,25,"9:00 PM, January 1, 2013",75.7,15,8.2,7,87.4,72.5,32,0.494,78,0.385,30,0.256,29,0.448,13,0,240,103.1,31.9,14,18,92,12.3,10,0.28,29,0.172,5,53.1,46,0.504,14.1,13,49,0.51,25,0,"Pepsi Center, Denver, Colorado",LAC,Los Angeles Clippers,89.3,Home,DEN,Denver Nuggets
56.8,21,4.7,3,108.6,76.1,35,0.482,83,0.446,37,0.361,30,0.7,21,14,240,113.1,37.8,17,17,101,2.2,2,0.193,16,0.375,6,57.1,52,0.525,11.9,13,67,0.463,31,15,"9:00 PM, January 3, 2013",67.5,21,16.4,3,113.1,62.2,35,0.5,83,0.446,37,0.233,30,0.7,21,0,240,108.6,23.9,17,17,97,12.3,2,0.256,16,0.375,6,42.9,52,0.512,6.9,13,67,0.463,31,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,89.3,Away,MIN,Minnesota Timberwolves
71.4,20,9.2,6,113.7,67.5,27,0.417,78,0.359,28,0.449,35,0.743,26,18,240,94.1,28.6,14,28,91,16.5,16,0.321,25,0.36,9,46.1,41,0.487,16.9,19,53,0.358,19,17,"9:00 PM, January 5, 2013",51.3,20,13.2,6,94.1,71.4,27,0.539,78,0.359,28,0.513,35,0.743,26,0,240,113.7,32.5,14,28,110,7.2,16,0.145,25,0.36,9,53.9,41,0.59,16.9,19,53,0.358,19,0,"Pepsi Center, Denver, Colorado",UTA,Utah Jazz,96.7,Home,DEN,Denver Nuggets
75.0,33,11.5,6,108.4,67.5,27,0.48,101,0.436,44,0.228,23,0.652,15,16,240,115.6,32.7,17,21,112,10.3,10,0.238,24,0.375,9,47.8,44,0.504,6.7,8,77,0.455,35,20,"9:30 PM, January 6, 2013",78.9,33,14.3,6,115.6,67.3,27,0.524,101,0.436,44,0.329,23,0.652,15,0,240,108.4,32.5,17,21,105,4.1,10,0.366,24,0.375,9,52.2,44,0.559,16.1,8,77,0.455,35,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,96.9,Away,DEN,Denver Nuggets
52.3,23,13.4,11,112.5,64.0,32,0.516,93,0.473,44,0.108,10,0.9,9,23,240,109.4,26.8,11,27,105,5.2,5,0.258,24,0.333,8,47.3,43,0.539,10.1,11,69,0.522,36,12,"9:00 PM, January 9, 2013",58.5,23,8.7,11,109.4,73.2,32,0.457,93,0.473,44,0.383,10,0.9,9,0,240,112.5,36.0,11,27,108,6.3,5,0.128,24,0.333,8,52.7,43,0.492,8.3,11,69,0.522,36,0,"Pepsi Center, Denver, Colorado",ORL,Orlando Magic,96.0,Home,DEN,Denver Nuggets
32.4,12,6.1,4,102.8,56.8,25,0.465,85,0.435,37,0.188,16,0.75,12,29,240,95.5,21.3,10,30,91,14.7,14,0.282,24,0.208,5,38.5,35,0.494,14.0,15,61,0.525,32,9,"9:00 PM, January 11, 2013",66.7,12,11.5,4,95.5,78.7,25,0.463,85,0.435,37,0.378,16,0.75,12,0,240,102.8,43.2,10,30,98,4.2,14,0.195,24,0.208,5,61.5,35,0.512,18.7,15,61,0.525,32,0,"Pepsi Center, Denver, Colorado",CLE,Cleveland Cavaliers,95.3,Home,DEN,Denver Nuggets
65.1,28,7.9,5,121.5,70.2,33,0.596,83,0.518,43,0.096,8,0.75,6,13,240,110.0,16.7,6,24,105,3.1,3,0.289,24,0.542,13,47.0,39,0.607,17.2,18,59,0.508,30,23,"8:00 PM, January 13, 2013",62.8,28,3.4,5,110.0,83.3,33,0.528,83,0.518,43,0.3,8,0.75,6,0,240,121.5,29.8,6,24,116,11.5,3,0.3,24,0.542,13,53.0,39,0.569,7.3,18,59,0.508,30,0,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,95.4,Home,DEN,Denver Nuggets
59.5,25,9.5,7,111.1,77.1,37,0.523,88,0.477,42,0.261,23,0.826,19,18,265,107.2,24.3,9,20,111,4.8,5,0.307,27,0.296,8,54.1,46,0.566,15.5,18,61,0.557,34,20,"9:00 PM, January 15, 2013",66.0,25,3.3,7,107.2,75.7,37,0.52,88,0.477,42,0.192,23,0.826,19,0,265,111.1,22.9,9,20,115,11.6,5,0.253,27,0.296,8,45.9,46,0.536,8.5,18,61,0.557,34,0,"Pepsi Center, Denver, Colorado",POR,Portland Trail Blazers,93.8,Home,DEN,Denver Nuggets
63.6,21,12.1,8,127.1,61.5,24,0.466,73,0.452,33,0.507,37,0.784,29,17,240,105.4,35.5,11,23,97,7.6,7,0.205,15,0.133,2,50.0,35,0.543,17.5,19,58,0.534,31,24,"8:00 PM, January 16, 2013",54.5,21,19.0,8,105.4,64.5,24,0.571,73,0.452,33,0.306,37,0.784,29,0,240,127.1,38.5,11,23,117,11.9,7,0.224,15,0.133,2,50.0,35,0.607,12.7,19,58,0.534,31,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,92.1,Home,OKC,Oklahoma City Thunder
63.4,26,13.2,9,109.0,78.6,33,0.581,80,0.513,41,0.35,28,0.679,19,29,240,113.0,32.4,12,20,112,9.1,9,0.288,23,0.478,11,57.0,45,0.607,17.8,20,57,0.526,30,8,"9:00 PM, January 18, 2013",41.5,26,7.0,9,113.0,67.6,33,0.53,80,0.513,41,0.369,28,0.679,19,0,240,109.0,21.4,12,20,108,13.1,9,0.19,23,0.478,11,43.0,45,0.553,12.5,20,57,0.526,30,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.1,Away,WAS,Washington Wizards
62.9,22,6.7,5,112.8,58.3,28,0.513,76,0.461,35,0.632,48,0.833,40,9,265,110.0,26.8,11,28,118,9.3,10,0.316,24,0.333,8,43.8,39,0.607,19.1,23,52,0.519,27,32,"8:00 PM, January 20, 2013",57.8,22,11.5,5,110.0,73.2,28,0.527,76,0.461,35,0.366,48,0.833,40,0,265,112.8,41.7,11,28,121,8.4,10,0.194,24,0.333,8,56.2,39,0.56,17.6,23,52,0.519,27,0,"Pepsi Center, Denver, Colorado",OKC,Oklahoma City Thunder,97.2,Home,DEN,Denver Nuggets
