away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
75.0,33,12.3,7,121.4,68.3,28,0.58,87,0.506,44,0.322,28,0.929,26,2,240,127.5,17.5,7,25,127,9.0,9,0.414,36,0.361,13,43.2,35,0.639,10.8,12,51,0.608,31,9,"8:00 PM, November 16, 2016",43.2,33,2.0,7,127.5,82.5,28,0.512,87,0.506,44,0.5,28,0.929,26,0,240,121.4,31.7,7,25,121,8.0,9,0.305,36,0.361,13,56.8,35,0.605,12.3,12,51,0.608,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,99.6,Away,GSW,Golden State Warriors
75.0,33,13.7,7,91.9,85.4,41,0.539,90,0.489,44,0.133,12,0.583,7,2,240,108.6,20.0,9,20,104,10.4,10,0.311,28,0.321,9,53.8,50,0.546,10.4,11,62,0.565,35,10,"8:00 PM, November 18, 2016",61.3,33,4.8,7,108.6,80.0,41,0.44,90,0.489,44,0.229,12,0.583,7,0,240,91.9,14.6,9,20,88,6.3,10,0.386,28,0.321,9,46.2,50,0.482,12.5,11,62,0.565,35,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.7,Away,GSW,Golden State Warriors
71.4,30,7.2,5,121.9,73.0,27,0.516,95,0.442,42,0.337,32,0.813,26,2,240,124.9,36.7,18,25,124,8.1,8,0.4,38,0.368,14,52.3,45,0.568,9.9,12,57,0.491,28,11,"8:30 PM, November 19, 2016",58.7,30,1.8,5,124.9,63.3,27,0.573,95,0.442,42,0.281,32,0.813,26,0,240,121.9,27.0,18,25,121,7.1,8,0.225,38,0.368,14,47.7,45,0.605,11.5,12,57,0.491,28,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,99.3,Away,GSW,Golden State Warriors
77.5,31,12.5,10,82.3,76.2,48,0.517,90,0.444,40,0.356,32,0.844,27,2,240,118.9,26.1,12,17,120,8.9,9,0.4,36,0.361,13,55.0,60,0.576,10.3,12,54,0.5,27,12,"7:00 PM, November 21, 2016",39.4,31,7.4,10,118.9,73.9,48,0.35,90,0.444,40,0.117,32,0.844,27,0,240,82.3,23.8,12,17,83,5.0,9,0.223,36,0.361,13,45.0,60,0.383,9.2,12,54,0.5,27,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,100.9,Away,GSW,Golden State Warriors
55.0,22,2.0,1,142.7,83.3,30,0.473,93,0.43,40,0.237,22,0.818,18,8,240,101.5,14.3,7,25,106,4.8,5,0.215,20,0.4,8,43.5,37,0.516,9.7,11,73,0.438,32,8,"10:30 PM, November 23, 2016",88.7,22,6.8,1,101.5,85.7,30,0.727,93,0.43,40,0.407,22,0.818,18,0,240,142.7,16.7,7,25,149,6.7,5,0.419,20,0.4,8,56.5,37,0.735,9.0,11,73,0.438,32,0,"Oracle Arena, Oakland, California",LAL,Los Angeles Lakers,104.4,Home,GSW,Golden State Warriors
72.1,31,14.7,10,83.7,74.1,40,0.584,83,0.518,43,0.205,17,0.706,12,2,240,107.4,11.4,4,21,109,9.9,10,0.337,28,0.393,11,49.4,44,0.602,15.8,17,55,0.582,32,14,"10:30 PM, November 25, 2016",62.5,31,5.5,10,107.4,88.6,40,0.383,83,0.518,43,0.256,17,0.706,12,0,240,83.7,25.9,4,21,85,11.8,10,0.244,28,0.393,11,50.6,44,0.424,15.2,17,55,0.582,32,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,101.5,Away,GSW,Golden State Warriors
53.7,22,5.1,3,121.2,66.7,24,0.517,89,0.461,41,0.135,12,0.833,10,11,240,107.5,19.5,8,15,102,8.4,8,0.393,35,0.286,10,41.6,32,0.541,12.1,13,54,0.574,31,5,"10:30 PM, November 26, 2016",55.6,22,14.8,3,107.5,80.5,24,0.623,89,0.461,41,0.21,12,0.833,10,0,240,121.2,33.3,8,15,115,9.5,8,0.272,35,0.286,10,58.4,32,0.65,16.9,13,54,0.574,31,0,"Oracle Arena, Oakland, California",MIN,Minnesota Timberwolves,94.9,Home,GSW,Golden State Warriors
55.6,20,8.0,4,104.5,84.1,37,0.465,85,0.424,36,0.353,30,0.7,21,8,240,99.5,27.7,13,22,100,10.9,11,0.341,29,0.241,7,54.9,50,0.509,15.5,18,56,0.518,29,10,"10:30 PM, November 28, 2016",67.6,20,17.9,4,99.5,72.3,37,0.506,85,0.424,36,0.282,30,0.7,21,0,240,104.5,15.9,13,22,105,6.0,11,0.412,29,0.241,7,45.1,50,0.549,12.8,18,56,0.518,29,0,"Oracle Arena, Oakland, California",ATL,Atlanta Hawks,100.5,Home,GSW,Golden State Warriors
54.2,26,6.7,4,105.0,75.9,41,0.509,108,0.444,48,0.278,30,0.733,22,7,290,109.1,26.8,15,28,132,9.1,11,0.407,44,0.318,14,50.9,56,0.545,13.6,19,64,0.531,34,12,"10:30 PM, December 1, 2016",72.1,26,10.9,4,109.1,73.2,41,0.471,108,0.444,48,0.356,30,0.733,22,0,290,105.0,24.1,15,28,127,9.9,11,0.423,44,0.318,14,49.1,56,0.528,12.4,19,64,0.531,34,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,100.1,Away,HOU,Houston Rockets
58.5,24,3.5,2,138.6,78.6,22,0.511,91,0.451,41,0.231,21,0.762,16,14,240,109.5,30.4,14,29,109,8.0,8,0.352,32,0.344,11,48.6,36,0.544,12.3,14,59,0.508,30,6,"10:30 PM, December 3, 2016",75.5,24,8.5,2,109.5,69.6,22,0.718,91,0.451,41,0.436,21,0.762,16,0,240,138.6,21.4,14,29,138,9.0,8,0.269,32,0.344,11,51.4,36,0.742,15.5,14,59,0.508,30,0,"Oracle Arena, Oakland, California",PHO,Phoenix Suns,99.5,Home,GSW,Golden State Warriors
57.1,20,7.5,5,135.3,66.0,31,0.429,85,0.412,35,0.412,35,0.943,33,11,240,101.0,19.1,9,21,106,9.5,10,0.176,15,0.2,3,42.6,40,0.528,12.2,14,70,0.457,32,10,"10:30 PM, December 5, 2016",83.3,20,18.6,5,101.0,80.9,31,0.587,85,0.412,35,0.25,35,0.943,33,0,240,135.3,34.0,9,21,142,11.4,10,0.356,15,0.2,3,57.4,40,0.615,8.7,14,70,0.457,32,0,"Oracle Arena, Oakland, California",IND,Indiana Pacers,105.0,Home,GSW,Golden State Warriors
76.2,32,7.6,5,102.7,66.7,34,0.511,89,0.472,42,0.326,29,0.828,24,3,240,120.5,28.6,12,24,115,11.5,11,0.348,31,0.226,7,49.5,46,0.565,8.9,10,58,0.603,35,19,"10:30 PM, December 7, 2016",41.7,32,3.4,5,120.5,71.4,34,0.435,89,0.472,42,0.261,29,0.828,24,0,240,102.7,33.3,12,24,98,3.1,11,0.283,31,0.226,7,50.5,46,0.478,11.2,10,58,0.603,35,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,95.4,Away,GSW,Golden State Warriors
66.7,26,7.8,4,101.5,76.0,38,0.563,80,0.488,39,0.288,23,0.696,16,3,240,108.7,20.9,9,23,106,10.3,10,0.363,29,0.414,12,50.5,47,0.588,15.1,16,51,0.529,27,20,"9:00 PM, December 8, 2016",54.1,26,3.9,4,108.7,79.1,38,0.472,80,0.488,39,0.236,23,0.696,16,0,240,101.5,24.0,9,23,99,8.2,10,0.427,29,0.414,12,49.5,47,0.504,13.2,16,51,0.529,27,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,97.5,Away,GSW,Golden State Warriors
44.1,15,13.1,8,113.9,74.4,32,0.5,77,0.442,34,0.26,20,0.6,12,4,240,92.1,21.7,10,23,89,6.2,6,0.351,27,0.333,9,47.2,42,0.519,21.1,23,50,0.5,25,20,"8:00 PM, December 10, 2016",60.5,15,10.0,8,92.1,78.3,32,0.483,77,0.442,34,0.333,20,0.6,12,0,240,113.9,25.6,10,23,110,10.4,6,0.299,27,0.333,9,52.8,42,0.551,9.1,23,50,0.5,25,0,"FedEx Forum, Memphis, Tennessee",GSW,Golden State Warriors,96.6,Home,MEM,Memphis Grizzlies
78.9,30,7.0,4,114.3,66.0,31,0.536,83,0.458,38,0.361,30,0.9,27,4,240,122.8,14.6,6,24,116,9.5,9,0.386,32,0.406,13,42.0,37,0.603,7.7,8,51,0.49,25,21,"7:00 PM, December 11, 2016",47.2,30,3.9,4,122.8,85.4,31,0.5,83,0.458,38,0.444,30,0.9,27,0,240,114.3,34.0,6,24,108,3.2,9,0.296,32,0.406,13,58.0,37,0.558,12.6,8,51,0.49,25,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,94.5,Away,GSW,Golden State Warriors
71.4,30,10.6,5,106.4,85.7,36,0.516,95,0.442,42,0.2,19,0.789,15,4,240,110.4,18.8,9,12,113,5.9,6,0.358,34,0.412,14,50.0,45,0.547,10.4,12,61,0.459,28,22,"8:00 PM, December 13, 2016",66.7,30,18.0,5,110.4,81.3,36,0.561,95,0.442,42,0.256,19,0.789,15,0,240,106.4,14.3,9,12,109,11.7,6,0.427,34,0.412,14,50.0,45,0.597,15.7,12,61,0.459,28,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.4,Away,GSW,Golden State Warriors
50.0,19,7.8,5,104.7,70.0,35,0.435,93,0.409,38,0.204,19,0.474,9,12,240,91.5,25.0,14,10,90,10.2,10,0.226,21,0.238,5,46.2,49,0.444,9.8,11,72,0.458,33,14,"10:30 PM, December 15, 2016",91.1,19,13.9,5,91.5,75.0,35,0.516,93,0.409,38,0.083,19,0.474,9,0,240,104.7,30.0,14,10,103,7.1,10,0.333,21,0.238,5,53.8,49,0.517,14.6,11,72,0.458,33,0,"Oracle Arena, Oakland, California",NYK,New York Knicks,98.4,Home,GSW,Golden State Warriors
47.1,16,6.8,4,135.2,72.7,24,0.442,86,0.395,34,0.233,20,0.7,14,16,240,90.1,13.0,7,19,90,7.0,7,0.326,28,0.286,8,35.6,31,0.475,10.4,11,58,0.448,26,13,"10:30 PM, December 17, 2016",70.6,16,8.6,4,90.1,87.0,24,0.667,86,0.395,34,0.299,20,0.7,14,0,240,135.2,27.3,7,19,135,7.0,7,0.322,28,0.286,8,64.4,31,0.686,13.2,11,58,0.448,26,0,"Oracle Arena, Oakland, California",POR,Portland Trail Blazers,99.8,Home,GSW,Golden State Warriors
48.1,13,4.5,3,108.2,79.1,34,0.414,76,0.355,27,0.263,20,0.55,11,11,240,77.0,19.6,10,17,74,5.2,5,0.395,30,0.3,9,46.8,44,0.436,21.3,23,46,0.391,18,18,"10:30 PM, December 20, 2016",60.0,13,6.5,3,77.0,80.4,34,0.494,76,0.355,27,0.189,20,0.55,11,0,240,108.2,20.9,10,17,104,13.5,5,0.256,30,0.3,9,53.2,44,0.533,9.3,23,46,0.391,18,0,"Oracle Arena, Oakland, California",UTA,Utah Jazz,96.2,Home,GSW,Golden State Warriors
61.7,29,13.7,7,92.3,85.1,40,0.51,104,0.452,47,0.135,14,0.786,11,4,240,106.9,22.0,11,19,117,17.4,19,0.356,37,0.324,12,52.6,51,0.531,9.8,12,67,0.522,35,26,"7:30 PM, December 22, 2016",57.9,29,9.0,7,106.9,78.0,40,0.517,104,0.452,47,0.186,14,0.786,11,0,240,92.3,14.9,11,19,101,5.5,19,0.407,37,0.324,12,47.4,51,0.543,21.8,12,67,0.522,35,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,109.5,Away,GSW,Golden State Warriors
81.4,35,3.6,2,108.5,88.1,37,0.63,77,0.558,43,0.312,24,0.917,22,4,240,114.3,11.4,4,21,119,8.6,9,0.351,27,0.407,11,53.2,41,0.68,20.1,22,50,0.64,32,27,"7:30 PM, December 23, 2016",51.2,35,6.0,2,114.3,88.6,37,0.565,77,0.558,43,0.329,24,0.917,22,0,240,108.5,11.9,4,21,113,11.5,9,0.341,27,0.407,11,46.8,41,0.581,11.8,22,50,0.64,32,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,104.1,Away,GSW,Golden State Warriors
67.6,25,6.7,4,108.9,67.3,37,0.539,77,0.481,37,0.377,29,0.862,25,5,240,107.9,16.1,5,24,108,8.0,8,0.39,30,0.3,9,48.8,42,0.602,17.5,19,47,0.596,28,27,"2:30 PM, December 25, 2016",54.1,25,4.3,4,107.9,83.9,37,0.453,77,0.481,37,0.337,29,0.862,25,0,240,108.9,32.7,5,24,109,14.0,8,0.368,30,0.3,9,51.2,42,0.5,9.9,19,47,0.596,28,0,"Quicken Loans Arena, Cleveland, Ohio",GSW,Golden State Warriors,100.1,Home,CLE,Cleveland Cavaliers
60.0,24,10.3,6,123.2,74.3,26,0.451,103,0.388,40,0.214,22,0.818,18,9,240,113.0,31.1,19,18,111,13.2,13,0.34,35,0.371,13,46.9,45,0.493,5.8,7,68,0.397,27,22,"10:30 PM, December 28, 2016",71.7,24,13.2,6,113.0,68.9,26,0.654,103,0.388,40,0.222,22,0.818,18,0,240,123.2,25.7,19,18,121,4.1,13,0.284,35,0.371,13,53.1,45,0.68,18.4,7,68,0.397,27,0,"Oracle Arena, Oakland, California",TOR,Toronto Raptors,98.2,Home,GSW,Golden State Warriors
56.4,22,13.7,7,111.4,87.9,29,0.462,93,0.419,39,0.161,15,0.867,13,24,240,102.1,22.0,11,12,99,11.3,11,0.344,32,0.25,8,48.2,40,0.497,9.1,10,61,0.508,31,10,"10:30 PM, December 30, 2016",73.8,22,6.6,7,102.1,78.0,29,0.565,93,0.419,39,0.179,15,0.867,13,0,240,111.4,12.1,11,12,108,5.2,11,0.393,32,0.25,8,51.8,40,0.596,12.5,10,61,0.508,31,0,"Oracle Arena, Oakland, California",DAL,Dallas Mavericks,96.9,Home,GSW,Golden State Warriors
68.8,33,2.9,2,123.2,72.7,32,0.52,101,0.475,48,0.178,18,0.778,14,20,240,115.4,34.0,16,21,119,9.7,10,0.347,35,0.257,9,52.7,48,0.546,11.4,14,66,0.591,39,14,"10:30 PM, January 2, 2017",66.0,33,3.0,2,115.4,66.0,32,0.584,101,0.475,48,0.221,18,0.778,14,0,240,123.2,27.3,16,21,127,6.8,10,0.263,35,0.257,9,47.3,48,0.609,11.1,14,66,0.591,39,0,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,103.1,Home,GSW,Golden State Warriors
57.5,23,9.8,5,120.1,80.5,33,0.517,89,0.449,40,0.315,28,0.893,25,22,240,112.5,26.2,11,26,117,7.7,8,0.292,26,0.462,12,53.0,44,0.577,14.4,17,63,0.444,28,15,"10:30 PM, January 4, 2017",70.5,23,14.3,5,112.5,73.8,33,0.58,89,0.449,40,0.333,28,0.893,25,0,240,120.1,19.5,11,26,125,13.5,8,0.414,26,0.462,12,47.0,44,0.627,13.1,17,63,0.444,28,0,"Oracle Arena, Oakland, California",POR,Portland Trail Blazers,104.0,Home,GSW,Golden State Warriors
58.0,29,0.0,0,111.3,82.5,33,0.549,103,0.485,50,0.184,19,0.789,15,16,265,119.8,27.5,14,28,128,12.2,13,0.32,33,0.394,13,51.6,47,0.575,9.7,12,70,0.529,37,23,"10:30 PM, January 6, 2017",56.1,29,7.1,0,119.8,72.5,33,0.542,103,0.485,50,0.47,19,0.789,15,0,265,111.3,17.5,14,28,119,6.5,13,0.361,33,0.394,13,48.4,47,0.594,13.8,12,70,0.529,37,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,96.8,Away,MEM,Memphis Grizzlies
73.3,33,13.0,6,104.9,97.1,33,0.562,89,0.506,45,0.225,20,0.85,17,6,240,115.7,30.2,13,22,117,10.9,11,0.326,29,0.345,10,59.7,46,0.598,14.8,17,60,0.583,35,32,"9:00 PM, January 8, 2017",58.3,33,8.3,6,115.7,69.8,33,0.561,89,0.506,45,0.392,20,0.85,17,0,240,104.9,2.9,13,22,106,12.9,11,0.378,29,0.345,10,40.3,46,0.611,17.2,17,60,0.583,35,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.1,Away,GSW,Golden State Warriors
65.8,25,6.8,4,106.4,88.9,40,0.456,90,0.422,38,0.189,17,0.765,13,29,240,94.4,12.2,6,22,95,6.0,6,0.333,30,0.2,6,48.9,46,0.487,10.1,11,60,0.533,32,11,"10:30 PM, January 10, 2017",71.8,25,11.7,4,94.4,87.8,40,0.517,90,0.422,38,0.256,17,0.765,13,0,240,106.4,11.1,6,22,107,6.0,6,0.314,30,0.2,6,51.1,46,0.559,10.3,11,60,0.533,32,0,"Oracle Arena, Oakland, California",MIA,Miami Heat,100.6,Home,GSW,Golden State Warriors
46.5,20,6.7,4,120.0,83.8,31,0.523,88,0.489,43,0.227,20,0.75,15,23,240,101.1,22.5,9,19,107,9.5,10,0.318,28,0.214,6,51.9,40,0.553,16.4,19,60,0.617,37,18,"10:30 PM, January 12, 2017",78.0,20,6.7,4,101.1,77.5,31,0.646,88,0.489,43,0.202,20,0.75,15,0,240,120.0,16.2,9,19,127,13.2,10,0.326,28,0.214,6,48.1,40,0.655,15.7,19,60,0.617,37,0,"Oracle Arena, Oakland, California",DET,Detroit Pistons,105.8,Home,GSW,Golden State Warriors
35.5,11,7.0,4,120.6,71.8,28,0.403,88,0.352,31,0.307,27,0.741,20,11,240,87.1,13.0,7,21,91,6.7,7,0.386,34,0.265,9,37.6,35,0.456,13.1,15,54,0.407,22,29,"8:00 PM, January 16, 2017",80.4,11,20.4,4,87.1,87.0,28,0.588,88,0.352,31,0.264,27,0.741,20,0,240,120.6,28.2,7,21,126,9.6,7,0.374,34,0.265,9,62.4,35,0.62,13.6,15,54,0.407,22,0,"Oracle Arena, Oakland, California",CLE,Cleveland Cavaliers,104.5,Home,GSW,Golden State Warriors
60.5,23,9.4,6,120.5,67.6,23,0.467,90,0.422,38,0.211,19,0.842,16,19,240,99.6,27.1,13,22,100,11.0,11,0.311,28,0.286,8,43.9,36,0.508,15.5,18,62,0.484,30,25,"10:30 PM, January 18, 2017",76.1,23,12.9,6,99.6,72.9,23,0.6,90,0.422,38,0.318,19,0.842,16,0,240,120.5,32.4,13,22,121,11.0,11,0.247,28,0.286,8,56.1,36,0.624,15.7,18,62,0.484,30,0,"Oracle Arena, Oakland, California",OKC,Oklahoma City Thunder,100.4,Home,GSW,Golden State Warriors
63.8,30,11.5,7,106.6,71.7,33,0.612,89,0.528,47,0.236,21,0.762,16,6,240,123.4,22.2,8,18,125,7.9,8,0.427,38,0.395,15,50.0,41,0.636,12.5,14,51,0.627,32,37,"8:00 PM, January 20, 2017",60.5,30,5.9,7,123.4,77.8,33,0.484,89,0.528,47,0.188,21,0.762,16,0,240,106.6,28.3,8,18,108,7.9,8,0.365,38,0.395,15,50.0,41,0.52,11.9,14,51,0.627,32,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,101.3,Away,GSW,Golden State Warriors
