away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
54.8,17,8.6,5,107.0,75.8,25,0.5,73,0.425,31,0.438,32,0.781,25,7,240,104.8,17.1,6,20,98,11.8,11,0.356,26,0.423,11,45.6,31,0.563,14.7,15,47,0.426,20,13,"7:00 PM, December 7, 2010",56.4,17,10.6,5,104.8,82.9,25,0.558,73,0.425,31,0.256,32,0.781,25,0,240,107.0,24.2,6,20,100,8.6,11,0.256,26,0.423,11,54.4,31,0.576,17.2,15,47,0.426,20,0,"Time Warner Cable Arena, Charlotte, North Carolina",DEN,Denver Nuggets,93.5,Home,CHA,Charlotte Bobcats
54.5,18,1.9,1,106.1,87.9,29,0.462,78,0.423,33,0.321,25,0.68,17,8,240,89.9,11.6,5,28,89,13.1,13,0.244,19,0.316,6,44.7,34,0.5,16.8,18,59,0.458,27,13,"7:00 PM, December 8, 2010",68.4,18,16.9,1,89.9,88.4,29,0.588,78,0.423,33,0.529,25,0.68,17,0,240,106.1,12.1,5,28,105,8.1,13,0.221,19,0.316,6,55.3,34,0.626,18.5,18,59,0.458,27,0,"TD Garden, Boston, Massachusetts",DEN,Denver Nuggets,99.0,Home,BOS,Boston Celtics
62.8,27,4.6,3,118.5,69.8,30,0.645,76,0.566,43,0.368,28,0.893,25,8,240,125.6,27.6,8,16,123,5.1,5,0.342,26,0.462,12,52.8,38,0.696,19.9,22,50,0.62,31,14,"7:00 PM, December 10, 2010",43.5,27,4.0,3,125.6,72.4,30,0.567,76,0.566,43,0.211,28,0.893,25,0,240,118.5,30.2,8,16,116,9.2,5,0.278,26,0.462,12,47.2,38,0.59,11.7,22,50,0.62,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,97.9,Away,DEN,Denver Nuggets
47.6,20,6.9,4,137.3,78.4,29,0.548,83,0.506,42,0.482,40,0.85,34,9,240,133.0,35.9,14,19,125,3.2,3,0.253,21,0.333,7,56.6,43,0.621,9.0,10,62,0.565,35,14,"12:00 PM, December 12, 2010",65.2,20,11.3,4,133.0,64.1,29,0.597,83,0.506,42,0.295,40,0.85,34,0,240,137.3,21.6,14,19,129,6.4,3,0.341,21,0.333,7,43.4,43,0.649,5.7,10,62,0.565,35,0,"Madison Square Garden (IV), New York, New York",DEN,Denver Nuggets,94.0,Home,NYK,New York Knicks
58.8,20,11.1,6,120.5,79.4,27,0.5,78,0.436,34,0.256,20,0.8,16,9,240,102.1,17.5,7,23,94,7.6,7,0.346,27,0.37,10,45.9,34,0.541,13.0,13,51,0.471,24,16,"9:00 PM, December 14, 2010",55.8,20,3.9,6,102.1,82.5,27,0.606,78,0.436,34,0.238,20,0.8,16,0,240,120.5,20.6,7,23,111,5.4,7,0.325,27,0.37,10,54.1,34,0.628,13.7,13,51,0.471,24,0,"Pepsi Center, Denver, Colorado",ORL,Orlando Magic,92.1,Home,DEN,Denver Nuggets
60.5,26,10.4,7,118.5,82.9,34,0.572,83,0.518,43,0.301,25,0.72,18,3,240,119.5,21.6,8,29,113,4.2,4,0.313,26,0.346,9,53.8,42,0.601,8.7,9,57,0.596,34,22,"10:30 PM, December 16, 2010",51.3,26,1.8,7,119.5,78.4,34,0.525,83,0.518,43,0.432,25,0.72,18,0,240,118.5,17.1,8,29,112,1.1,4,0.173,26,0.346,9,46.2,42,0.581,8.5,9,57,0.596,34,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.5,Away,SAS,San Antonio Spurs
61.5,24,15.3,9,113.4,84.1,37,0.5,84,0.464,39,0.417,35,0.829,29,22,240,111.5,30.0,12,23,113,5.9,6,0.262,22,0.273,6,58.3,49,0.568,13.9,16,62,0.532,33,6,"9:00 PM, December 18, 2010",64.1,24,6.5,9,111.5,70.0,37,0.512,84,0.464,39,0.384,35,0.829,29,0,240,113.4,15.9,12,23,115,6.9,6,0.314,22,0.273,6,41.7,49,0.572,10.7,16,62,0.532,33,0,"Pepsi Center, Denver, Colorado",MIN,Minnesota Timberwolves,101.4,Home,DEN,Denver Nuggets
62.9,22,6.3,3,123.4,73.2,30,0.5,78,0.449,35,0.372,29,0.862,25,11,240,116.6,31.0,13,18,103,11.3,10,0.321,25,0.32,8,51.8,43,0.567,12.5,13,53,0.509,27,16,"8:30 PM, December 22, 2010",65.0,22,7.5,3,116.6,69.0,30,0.618,78,0.449,35,0.316,29,0.862,25,0,240,123.4,26.8,13,18,109,5.7,10,0.368,25,0.32,8,48.2,43,0.63,13.1,13,53,0.509,27,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,88.3,Home,SAS,San Antonio Spurs
40.5,15,1.6,1,122.3,76.9,30,0.586,70,0.529,37,0.429,30,0.8,24,12,240,113.8,15.6,5,25,106,5.4,5,0.243,17,0.471,8,49.3,35,0.637,17.0,17,53,0.547,29,16,"8:00 PM, December 25, 2010",55.0,15,15.1,1,113.8,84.4,30,0.531,70,0.529,37,0.432,30,0.8,24,0,240,122.3,23.1,5,25,114,10.7,5,0.21,17,0.471,8,50.7,35,0.591,7.7,17,53,0.547,29,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,93.2,Home,OKC,Oklahoma City Thunder
50.0,18,12.5,6,99.1,78.0,32,0.412,91,0.396,36,0.352,32,0.625,20,0,240,105.8,30.4,17,19,95,12.3,11,0.154,14,0.214,3,50.5,49,0.452,6.2,7,77,0.429,33,0,"8:00 PM, December 26, 2010",40.0,18,6.5,6,105.8,69.6,32,0.453,91,0.396,36,0.307,32,0.625,20,0,240,99.1,22.0,17,19,89,4.5,11,0.36,14,0.214,3,49.5,49,0.523,13.2,7,77,0.429,33,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,89.8,Away,PHI,Philadelphia 76ers
53.1,17,16.9,10,109.5,73.0,27,0.438,80,0.4,32,0.1,8,0.875,7,16,240,88.8,23.9,11,20,77,10.4,9,0.163,13,0.462,6,45.8,38,0.461,14.4,14,67,0.388,26,16,"9:00 PM, December 28, 2010",64.7,17,9.0,10,88.8,76.1,27,0.493,80,0.4,32,0.347,8,0.875,7,0,240,109.5,27.0,11,20,95,6.9,9,0.213,13,0.462,6,54.2,38,0.55,14.8,14,67,0.388,26,0,"Pepsi Center, Denver, Colorado",POR,Portland Trail Blazers,86.7,Home,DEN,Denver Nuggets
64.1,25,5.8,4,115.3,61.8,21,0.506,85,0.459,39,0.506,43,0.767,33,13,240,121.5,31.0,13,21,119,13.3,13,0.259,22,0.364,8,44.7,34,0.573,10.4,12,63,0.492,31,18,"8:00 PM, December 29, 2010",69.0,25,9.5,4,121.5,69.0,21,0.529,85,0.459,39,0.291,43,0.767,33,0,240,115.3,38.2,13,21,113,6.1,13,0.198,22,0.364,8,55.3,34,0.582,16.4,12,63,0.492,31,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.0,Away,DEN,Denver Nuggets
60.5,23,9.9,7,102.8,68.3,28,0.444,90,0.422,38,0.167,15,0.4,6,24,240,85.0,13.5,7,22,86,14.8,15,0.167,15,0.267,4,37.6,35,0.445,12.7,14,75,0.453,34,6,"9:00 PM, January 1, 2011",56.4,23,9.3,7,85.0,86.5,28,0.494,90,0.422,38,0.306,15,0.4,6,0,240,102.8,31.7,7,22,104,9.9,15,0.165,15,0.267,4,62.4,35,0.539,17.2,14,75,0.453,34,0,"Pepsi Center, Denver, Colorado",SAC,Sacramento Kings,101.2,Home,DEN,Denver Nuggets
69.2,27,11.0,8,117.8,71.4,30,0.5,91,0.429,39,0.231,21,0.714,15,18,240,110.5,24.0,12,28,106,6.3,6,0.33,30,0.433,13,45.7,42,0.529,9.1,10,61,0.426,26,16,"9:00 PM, January 3, 2011",52.6,27,11.5,8,110.5,76.0,30,0.488,91,0.429,39,0.494,21,0.714,15,0,240,117.8,28.6,12,28,113,6.3,6,0.099,30,0.433,13,54.3,42,0.573,10.8,10,61,0.426,26,0,"Pepsi Center, Denver, Colorado",HOU,Houston Rockets,96.0,Home,DEN,Denver Nuggets
53.3,16,3.1,2,112.3,63.5,33,0.425,80,0.375,30,0.388,31,0.806,25,14,240,98.6,20.8,10,24,93,7.4,7,0.238,19,0.421,8,43.0,43,0.497,13.0,14,61,0.361,22,20,"10:30 PM, January 5, 2011",59.0,16,14.8,2,98.6,79.2,33,0.484,80,0.375,30,0.297,31,0.806,25,0,240,112.3,36.5,10,24,106,5.3,7,0.297,19,0.421,8,57.0,43,0.515,10.4,14,61,0.361,22,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,94.4,Home,LAC,Los Angeles Clippers
33.3,12,8.3,5,126.8,75.9,22,0.535,71,0.507,36,0.423,30,0.867,26,15,240,106.0,23.5,8,30,102,0.0,0,0.225,16,0.25,4,47.6,30,0.606,20.7,22,55,0.582,32,20,"10:30 PM, January 6, 2011",43.2,12,7.3,5,106.0,76.5,22,0.622,71,0.507,36,0.385,30,0.867,26,0,240,126.8,24.1,8,30,122,11.4,0,0.231,16,0.25,4,52.4,30,0.669,14.1,22,55,0.582,32,0,"Power Balance Pavilion, Sacramento, California",DEN,Denver Nuggets,96.2,Home,SAC,Sacramento Kings
51.4,18,7.5,4,100.4,82.6,38,0.514,74,0.473,35,0.284,21,0.952,20,16,240,110.8,21.9,7,26,96,2.3,2,0.203,15,0.4,6,57.7,45,0.577,13.5,13,59,0.492,29,22,"9:00 PM, January 9, 2011",60.0,18,6.8,4,110.8,78.1,38,0.439,74,0.473,35,0.446,21,0.952,20,0,240,100.4,17.4,7,26,87,5.8,2,0.284,15,0.4,6,42.3,45,0.491,8.3,13,59,0.492,29,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,86.6,Away,NOH,New Orleans Hornets
50.0,16,6.5,4,134.5,72.7,24,0.408,87,0.368,32,0.425,37,0.73,27,21,240,99.8,29.6,16,32,98,4.1,4,0.253,22,0.318,7,46.0,40,0.474,10.4,12,65,0.385,25,15,"9:00 PM, January 11, 2011",68.2,16,9.2,4,99.8,70.4,24,0.601,87,0.368,32,0.544,37,0.73,27,0,240,134.5,27.3,16,32,132,4.1,4,0.215,22,0.318,7,54.0,40,0.674,12.5,12,65,0.385,25,0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,98.2,Home,DEN,Denver Nuggets
56.1,23,8.2,5,132.5,70.7,29,0.517,89,0.461,41,0.202,18,0.556,10,11,240,104.0,24.0,12,15,102,3.1,3,0.258,23,0.435,10,45.1,41,0.526,14.2,16,66,0.47,31,30,"10:30 PM, January 13, 2011",63.3,23,4.5,5,104.0,76.0,29,0.614,89,0.461,41,0.239,18,0.556,10,0,240,132.5,29.3,12,15,130,8.2,3,0.337,23,0.435,10,54.9,41,0.639,8.1,16,66,0.47,31,0,"Pepsi Center, Denver, Colorado",MIA,Miami Heat,98.1,Home,DEN,Denver Nuggets
56.8,21,7.9,5,122.6,80.6,29,0.398,98,0.378,37,0.286,28,0.75,21,32,240,95.6,30.0,18,17,99,9.7,10,0.194,19,0.211,4,49.0,47,0.449,11.3,14,79,0.418,33,8,"9:00 PM, January 15, 2011",61.2,21,8.9,5,95.6,70.0,29,0.661,98,0.378,37,0.262,28,0.75,21,0,240,122.6,19.4,18,17,127,12.6,10,0.25,19,0.211,4,51.0,47,0.678,16.1,14,79,0.418,33,0,"Pepsi Center, Denver, Colorado",CLE,Cleveland Cavaliers,103.6,Home,DEN,Denver Nuggets
56.8,21,10.9,5,112.2,88.6,31,0.465,86,0.43,37,0.279,24,0.708,17,17,240,99.0,14.0,7,27,97,15.3,15,0.186,16,0.375,6,44.7,38,0.502,9.4,10,70,0.443,31,23,"9:00 PM, January 16, 2011",68.6,21,7.1,5,99.0,86.0,31,0.596,86,0.43,37,0.544,24,0.708,17,0,240,112.2,11.4,7,27,110,7.1,15,0.324,16,0.375,6,55.3,38,0.653,18.4,10,70,0.443,31,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,98.0,Home,SAS,San Antonio Spurs
55.0,22,6.1,4,124.8,72.7,32,0.5,83,0.482,40,0.349,29,0.828,24,15,240,119.3,34.1,14,25,107,5.6,5,0.181,15,0.2,3,54.1,46,0.559,9.5,10,68,0.544,37,27,"9:00 PM, January 19, 2011",52.4,22,7.4,4,119.3,65.9,32,0.537,83,0.482,40,0.402,29,0.828,24,0,240,124.8,27.3,14,25,112,7.8,5,0.195,15,0.2,3,45.9,46,0.58,6.8,10,68,0.544,37,0,"Pepsi Center, Denver, Colorado",OKC,Oklahoma City Thunder,89.7,Home,DEN,Denver Nuggets
51.1,24,7.0,4,112.5,84.2,32,0.557,88,0.534,47,0.159,14,0.643,9,13,240,124.1,41.7,15,20,107,3.5,3,0.182,16,0.25,4,63.5,47,0.568,8.7,9,72,0.597,43,32,"10:30 PM, January 21, 2011",62.2,24,1.4,4,124.1,58.3,32,0.519,88,0.534,47,0.256,14,0.643,9,0,240,112.5,15.8,15,20,97,8.1,3,0.269,16,0.25,4,36.5,47,0.559,9.4,9,72,0.597,43,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,86.2,Away,LAL,Los Angeles Lakers
67.6,25,1.4,1,123.6,73.2,30,0.477,87,0.425,37,0.333,29,0.828,24,25,240,109.3,26.7,12,22,107,5.1,5,0.241,21,0.429,9,48.8,42,0.536,12.3,14,66,0.424,28,16,"8:00 PM, January 23, 2011",59.6,25,7.6,1,109.3,73.3,30,0.571,87,0.425,37,0.228,29,0.828,24,0,240,123.6,26.8,12,22,121,11.2,5,0.217,21,0.429,9,51.2,42,0.598,9.0,14,66,0.424,28,0,"Pepsi Center, Denver, Colorado",IND,Indiana Pacers,97.9,Home,DEN,Denver Nuggets
