away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
54.1,20,13.2,9,102.3,73.3,33,0.482,83,0.446,37,0.446,37,0.649,24,5,265,108.6,28.9,13,16,104,4.2,4,0.241,20,0.3,6,51.1,46,0.524,10.8,12,63,0.492,31,12,"10:00 PM, November 29, 2013",57.1,20,7.9,9,108.6,71.1,33,0.495,83,0.446,37,0.11,37,0.649,24,0,265,102.3,26.7,13,16,98,4.2,4,0.253,20,0.3,6,48.9,46,0.514,13.6,12,63,0.492,31,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,86.8,Away,LAC,Los Angeles Clippers
64.1,25,6.0,4,106.4,73.3,33,0.483,89,0.438,39,0.292,26,0.731,19,1,240,111.8,37.0,17,25,105,5.3,5,0.292,26,0.308,8,54.9,50,0.523,13.7,16,63,0.492,31,16,"3:30 PM, December 1, 2013",52.8,25,3.2,4,111.8,63.0,33,0.463,89,0.438,39,0.378,26,0.731,19,0,240,106.4,26.7,17,25,100,8.5,5,0.183,26,0.308,8,45.1,50,0.523,10.3,16,63,0.492,31,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.0,Away,IND,Indiana Pacers
56.4,22,3.4,2,115.9,78.4,29,0.494,83,0.47,39,0.241,20,0.75,15,7,240,105.0,17.9,7,16,97,4.3,4,0.229,19,0.211,4,47.4,36,0.528,11.6,12,64,0.547,35,12,"7:30 PM, December 4, 2013",66.7,22,6.3,2,105.0,82.1,29,0.585,83,0.47,39,0.195,20,0.75,15,0,240,115.9,21.6,7,16,107,4.3,4,0.28,19,0.211,4,52.6,36,0.601,11.0,12,64,0.547,35,0,"Philips Arena, Atlanta, Georgia",LAC,Los Angeles Clippers,92.3,Home,ATL,Atlanta Hawks
57.9,22,7.8,5,90.2,73.2,30,0.544,80,0.475,38,0.225,18,0.778,14,7,240,112.4,27.0,10,24,101,6.7,6,0.25,20,0.55,11,51.3,40,0.574,14.6,15,60,0.45,27,13,"8:00 PM, December 5, 2013",55.2,22,1.7,5,112.4,73.0,30,0.396,80,0.475,38,0.338,18,0.778,14,0,240,90.2,26.8,10,24,81,8.9,6,0.169,20,0.55,11,48.7,40,0.458,15.3,15,60,0.45,27,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,89.8,Away,LAC,Los Angeles Clippers
85.7,24,10.1,7,92.0,68.6,35,0.362,87,0.322,28,0.299,26,0.731,19,8,240,85.8,18.5,10,21,82,9.4,9,0.402,35,0.2,7,42.9,45,0.416,11.7,13,52,0.404,21,13,"7:30 PM, December 7, 2013",58.1,24,5.8,7,85.8,81.5,35,0.398,87,0.322,28,0.361,26,0.731,19,0,240,92.0,31.4,10,21,88,5.2,9,0.169,35,0.2,7,57.1,45,0.457,13.5,13,52,0.404,21,0,"Quicken Loans Arena, Cleveland, Ohio",LAC,Los Angeles Clippers,95.6,Home,CLE,Cleveland Cavaliers
57.1,20,5.6,4,85.2,74.1,40,0.457,82,0.427,35,0.354,29,0.655,19,8,240,96.5,20.0,9,22,94,10.3,10,0.329,27,0.185,5,49.5,49,0.496,11.2,12,55,0.545,30,14,"7:00 PM, December 9, 2013",78.8,20,0.0,4,96.5,80.0,40,0.375,82,0.427,35,0.207,29,0.655,19,2,240,85.2,25.9,9,22,83,7.2,10,0.228,27,0.185,5,50.5,49,0.414,13.8,12,55,0.545,30,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,97.4,Away,LAC,Los Angeles Clippers
58.8,20,9.5,6,94.5,78.4,29,0.487,76,0.447,34,0.447,34,0.647,22,8,240,103.0,20.0,8,17,96,9.7,9,0.224,17,0.353,6,48.1,37,0.528,12.5,13,59,0.475,28,15,"7:30 PM, December 11, 2013",60.6,20,8.5,6,103.0,80.0,29,0.45,76,0.447,34,0.238,34,0.647,22,0,240,94.5,21.6,8,17,88,5.4,9,0.213,17,0.353,6,51.9,37,0.498,15.3,13,59,0.475,28,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,93.2,Away,LAC,Los Angeles Clippers
57.7,15,1.9,1,108.0,87.2,34,0.414,70,0.371,26,0.743,52,0.673,35,9,240,98.4,19.6,9,20,93,6.4,6,0.343,24,0.25,6,50.6,43,0.501,13.1,14,46,0.435,20,15,"8:00 PM, December 12, 2013",54.5,15,0.0,1,98.4,80.4,34,0.5,70,0.371,26,0.405,52,0.673,35,0,240,108.0,12.8,9,20,102,5.3,6,0.27,24,0.25,6,49.4,43,0.585,13.0,14,46,0.435,20,0,"Barclays Center, Brooklyn, New York",LAC,Los Angeles Clippers,94.5,Home,BRK,Brooklyn Nets
69.2,27,4.5,3,109.3,76.3,29,0.63,69,0.565,39,0.449,31,0.839,26,9,240,127.3,17.2,5,20,113,10.1,9,0.304,21,0.429,9,50.7,34,0.684,10.8,10,48,0.625,30,16,"7:00 PM, December 14, 2013",52.5,27,6.3,3,127.3,82.8,29,0.512,69,0.565,39,0.247,31,0.839,26,0,240,109.3,23.7,5,20,97,6.8,9,0.173,21,0.429,9,49.3,34,0.54,12.6,10,48,0.625,30,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,88.7,Away,LAC,Los Angeles Clippers
54.1,20,5.7,3,117.5,75.0,27,0.526,76,0.487,37,0.276,21,0.571,12,5,240,94.0,20.9,9,27,92,8.2,8,0.237,18,0.333,6,45.6,36,0.54,20.5,22,58,0.534,31,19,"10:30 PM, December 16, 2013",48.7,20,6.9,3,94.0,79.1,27,0.586,76,0.487,37,0.461,21,0.571,12,0,240,117.5,25.0,9,27,115,12.3,8,0.303,18,0.333,6,54.4,36,0.629,16.5,22,58,0.534,31,0,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,97.9,Home,LAC,Los Angeles Clippers
70.3,26,2.0,1,118.0,77.1,37,0.435,93,0.398,37,0.215,20,0.7,14,13,240,103.8,32.1,18,22,95,6.6,6,0.215,20,0.35,7,52.9,55,0.467,9.8,11,73,0.411,30,11,"10:30 PM, December 18, 2013",75.8,26,11.0,1,103.8,67.9,37,0.494,93,0.398,37,0.462,20,0.7,14,0,240,118.0,22.9,18,22,108,4.4,6,0.372,20,0.35,7,47.1,55,0.575,8.8,11,73,0.411,30,0,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,91.6,Home,LAC,Los Angeles Clippers
51.6,16,5.7,3,110.5,76.1,35,0.386,88,0.352,31,0.33,29,0.793,23,12,240,89.8,30.0,15,26,91,11.8,12,0.341,30,0.2,6,52.1,50,0.452,15.2,18,58,0.431,25,14,"10:30 PM, December 21, 2013",66.7,16,13.8,3,89.8,70.0,35,0.529,88,0.352,31,0.36,29,0.793,23,0,240,110.5,23.9,15,26,112,8.9,12,0.384,30,0.2,6,47.9,50,0.562,14.6,18,58,0.431,25,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,101.3,Home,LAC,Los Angeles Clippers
60.0,27,4.4,3,115.5,68.6,35,0.5,96,0.469,45,0.281,27,0.741,20,15,265,111.6,39.6,19,23,116,3.8,4,0.229,22,0.273,6,54.5,54,0.538,15.0,19,74,0.527,39,13,"9:30 PM, December 22, 2013",52.2,27,1.4,3,111.6,60.4,35,0.51,96,0.469,45,0.278,27,0.741,20,0,265,115.5,31.4,19,23,120,13.5,4,0.299,22,0.273,6,45.5,54,0.551,10.7,19,74,0.527,39,0,"STAPLES Center, Los Angeles, California",MIN,Minnesota Timberwolves,94.1,Home,LAC,Los Angeles Clippers
55.0,22,12.7,9,108.5,66.7,32,0.519,81,0.494,40,0.284,23,0.826,19,10,240,106.4,15.4,6,24,103,6.2,6,0.222,18,0.222,4,43.7,38,0.565,12.5,13,63,0.571,36,20,"10:30 PM, December 25, 2013",67.5,22,6.3,9,106.4,84.6,32,0.474,81,0.494,40,0.232,23,0.826,19,0,240,108.5,33.3,6,24,105,8.3,6,0.253,18,0.222,4,56.3,38,0.502,11.0,13,63,0.571,36,0,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,96.8,Home,GSW,Golden State Warriors
49.0,24,8.3,5,110.5,70.6,36,0.482,110,0.445,49,0.109,12,0.5,6,11,265,106.7,21.1,12,22,112,10.5,11,0.182,20,0.4,8,44.4,48,0.486,4.2,5,90,0.456,41,20,"10:30 PM, December 26, 2013",69.0,24,2.2,5,106.7,78.9,36,0.505,110,0.445,49,0.229,12,0.5,6,0,265,110.5,29.4,12,22,116,1.9,11,0.375,20,0.4,8,55.6,48,0.549,13.1,5,90,0.456,41,0,"Moda Center, Portland, Oregon",LAC,Los Angeles Clippers,95.0,Home,POR,Portland Trail Blazers
75.0,24,6.3,4,103.1,84.1,37,0.467,76,0.421,32,0.276,21,0.905,19,24,240,94.7,19.0,8,27,90,9.5,9,0.25,19,0.368,7,52.3,45,0.528,18.2,19,57,0.439,25,9,"10:30 PM, December 28, 2013",57.1,24,7.0,4,94.7,81.0,37,0.474,76,0.421,32,0.416,21,0.905,19,0,240,103.1,15.9,8,27,98,14.7,9,0.182,19,0.368,7,47.7,45,0.538,12.5,19,57,0.439,25,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,95.0,Home,LAC,Los Angeles Clippers
63.4,26,13.8,9,88.9,71.4,35,0.553,85,0.482,41,0.259,22,0.591,13,11,240,108.1,22.7,10,20,107,17.2,17,0.365,31,0.387,12,48.4,45,0.565,14.5,16,54,0.537,29,19,"10:30 PM, December 30, 2013",54.8,26,7.4,9,108.1,77.3,35,0.406,85,0.482,41,0.306,22,0.591,13,0,240,88.9,28.6,10,20,88,8.1,17,0.235,31,0.387,12,51.6,45,0.456,17.2,16,54,0.537,29,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,99.0,Away,PHO,Phoenix Suns
65.5,19,2.0,1,120.3,79.5,31,0.421,76,0.382,29,0.289,22,0.955,21,19,240,91.3,16.3,7,13,85,7.5,7,0.276,21,0.286,6,46.3,38,0.496,15.7,16,55,0.418,23,14,"9:30 PM, January 1, 2014",76.6,19,5.5,1,91.3,83.7,31,0.618,76,0.382,29,0.118,22,0.955,21,0,240,120.3,20.5,7,13,112,9.7,7,0.4,21,0.286,6,53.7,38,0.626,12.7,16,55,0.418,23,0,"STAPLES Center, Los Angeles, California",CHA,Charlotte Bobcats,93.1,Home,LAC,Los Angeles Clippers
52.5,21,6.7,4,120.4,75.0,33,0.543,82,0.488,40,0.463,38,0.789,30,12,240,127.9,31.7,13,16,119,5.4,5,0.28,23,0.391,9,54.1,46,0.603,9.2,10,59,0.525,31,23,"8:30 PM, January 3, 2014",64.4,21,1.7,4,127.9,68.3,33,0.58,82,0.488,40,0.159,38,0.789,30,0,240,120.4,25.0,13,16,112,8.6,5,0.318,23,0.391,9,45.9,46,0.595,10.5,10,59,0.525,31,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.0,Away,LAC,Los Angeles Clippers
56.8,21,4.2,3,122.2,70.3,26,0.487,79,0.468,37,0.266,21,0.714,15,13,240,96.9,18.4,7,24,92,6.3,6,0.19,15,0.2,3,44.0,33,0.521,14.5,15,64,0.531,34,23,"8:30 PM, January 4, 2014",68.0,21,6.3,3,96.9,81.6,26,0.578,79,0.468,37,0.178,21,0.714,15,0,240,122.2,29.7,7,24,116,5.3,6,0.2,15,0.2,3,56.0,33,0.598,11.0,15,64,0.531,34,0,"AT&T Center, San Antonio, Texas",LAC,Los Angeles Clippers,94.9,Home,SAS,San Antonio Spurs
50.0,15,1.9,1,108.8,72.9,35,0.399,84,0.357,30,0.25,21,0.667,14,24,240,87.2,28.3,15,20,81,8.6,8,0.226,19,0.368,7,49.5,50,0.434,15.4,17,65,0.354,23,10,"10:30 PM, January 6, 2014",85.7,15,15.4,1,87.2,71.7,35,0.488,84,0.357,30,0.289,21,0.667,14,0,240,108.8,27.1,15,20,101,9.7,8,0.373,19,0.368,7,50.5,50,0.54,13.0,17,65,0.354,23,0,"STAPLES Center, Los Angeles, California",ORL,Orlando Magic,92.9,Home,LAC,Los Angeles Clippers
64.1,25,2.0,1,110.4,83.3,35,0.5,83,0.47,39,0.361,30,0.733,22,23,240,104.4,25.0,10,30,105,7.0,7,0.205,17,0.294,5,54.9,45,0.546,15.8,18,66,0.515,34,13,"10:30 PM, January 8, 2014",72.2,25,6.1,1,104.4,75.0,35,0.525,83,0.47,39,0.494,30,0.733,22,0,240,110.4,16.7,10,30,111,10.9,7,0.38,17,0.294,5,45.1,45,0.577,11.9,18,66,0.515,34,0,"STAPLES Center, Los Angeles, California",BOS,Boston Celtics,100.6,Home,LAC,Los Angeles Clippers
62.1,18,1.4,1,120.1,73.5,36,0.369,84,0.345,29,0.333,28,0.893,25,23,240,84.9,20.4,11,26,87,2.0,2,0.19,16,0.25,4,45.6,47,0.452,17.9,21,68,0.368,25,14,"10:30 PM, January 10, 2014",53.3,18,19.1,1,84.9,79.6,36,0.527,84,0.345,29,0.38,28,0.893,25,0,240,120.1,26.5,11,26,123,15.6,2,0.25,16,0.25,4,54.4,47,0.573,6.9,21,68,0.368,25,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,102.4,Home,LAC,Los Angeles Clippers
72.5,37,4.1,2,133.4,73.2,30,0.588,97,0.526,51,0.216,21,0.619,13,17,240,131.3,38.6,17,24,127,7.2,7,0.258,25,0.48,12,55.3,47,0.598,7.8,9,72,0.542,39,23,"10:30 PM, January 15, 2014",81.0,37,5.6,2,131.3,61.4,30,0.608,97,0.526,51,0.446,21,0.619,13,0,240,133.4,26.8,17,24,129,6.2,7,0.41,25,0.48,12,44.7,47,0.65,10.8,9,72,0.542,39,0,"STAPLES Center, Los Angeles, California",DAL,Dallas Mavericks,96.7,Home,LAC,Los Angeles Clippers
51.5,17,6.7,4,99.2,64.3,36,0.474,78,0.423,33,0.538,42,0.833,35,13,240,113.8,18.6,8,27,109,9.4,9,0.385,30,0.267,8,44.4,44,0.565,10.2,11,48,0.521,25,28,"7:00 PM, January 17, 2014",69.0,17,2.1,4,113.8,81.4,36,0.392,78,0.423,33,0.434,42,0.833,35,0,240,99.2,35.7,8,27,95,2.1,9,0.277,30,0.267,8,55.6,44,0.481,15.4,11,48,0.521,25,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.8,Away,LAC,Los Angeles Clippers
51.5,17,6.3,4,115.9,69.8,30,0.428,83,0.398,33,0.289,24,0.875,21,14,240,100.6,20.5,9,18,92,3.3,3,0.241,20,0.25,5,44.8,39,0.492,11.4,12,63,0.444,28,28,"7:00 PM, January 18, 2014",44.7,17,12.7,4,100.6,79.5,30,0.512,83,0.398,33,0.265,24,0.875,21,0,240,115.9,30.2,9,18,106,5.5,3,0.229,20,0.25,5,55.2,39,0.572,11.5,12,63,0.444,28,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",LAC,Los Angeles Clippers,91.4,Home,IND,Indiana Pacers
67.5,27,10.8,7,111.7,78.4,29,0.618,72,0.556,40,0.514,37,0.622,23,14,240,121.4,40.5,15,19,112,7.6,7,0.292,21,0.429,9,59.5,44,0.634,16.9,18,51,0.608,31,29,"1:00 PM, January 20, 2014",42.5,27,7.8,7,121.4,59.5,29,0.519,72,0.556,40,0.367,37,0.622,23,0,240,111.7,21.6,15,19,103,10.8,7,0.177,21,0.429,9,40.5,44,0.561,11.6,18,51,0.608,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,92.2,Away,LAC,Los Angeles Clippers
